%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
208.0, 10276.147458094056, 15233.25028815869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684551631E9, 0.0, 2023-02-23 12:04:44.551
209.0, 10264.435143999475, 15243.666201074864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684551834E9, 0.0, 2023-02-23 12:04:44.551
210.0, 10271.163019080523, 15247.44364588781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684551842E9, 0.0, 2023-02-23 12:04:44.551
211.0, 10304.020083429825, 15256.361991925478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684551849E9, 0.0, 2023-02-23 12:04:44.551
212.0, 10326.863566263148, 15280.233655003745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684551856E9, 0.0, 2023-02-23 12:04:44.551
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47600000000000003, 0.618, -0.594, 192.0, 14.0, 224.0, 19.0, 80.0, 237.0, 112.0, 0.0, 0.0, 0.0, 1.677182684656816E9, 0.0, 2023-02-23 12:04:44.656
1.0, 12184.338233988075, 18766.055258042248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47600000000000003, 0.618, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684663107E9, 0.0, 2023-02-23 12:04:44.663
2.0, 12176.001033306246, 18751.66073461303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47600000000000003, 0.618, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684663124E9, 0.0, 2023-02-23 12:04:44.663
3.0, 12160.511274398717, 18744.731693831887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47600000000000003, 0.618, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684669986E9, 0.0, 2023-02-23 12:04:44.669
4.0, 12178.593835663061, 18756.734580604385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47600000000000003, 0.618, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684670002E9, 0.0, 2023-02-23 12:04:44.670
5.0, 12187.646292167461, 18762.881310329594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47600000000000003, 0.618, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684677021E9, 0.0, 2023-02-23 12:04:44.677
6.0, 12181.164286275422, 18761.6296126401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47600000000000003, 0.618, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684677041E9, 0.0, 2023-02-23 12:04:44.677
7.0, 12169.228454736287, 18745.245783954357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47600000000000003, 0.618, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684685273E9, 0.0, 2023-02-23 12:04:44.685
