225.000000	19642.400103	17894.448983	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.346732	0.000000
226.000000	19645.574051	17897.466469	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.346755	0.000000
227.000000	19643.160062	17895.432460	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.346762	0.000000
228.000000	19645.149367	17897.958207	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.346770	0.000000
229.000000	19650.267917	17902.316797	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.346778	0.000000
230.000000	19656.571109	17907.725919	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.346785	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.436235	0.000000
1.000000	16726.279763	16715.215649	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.714000	0.600000	-0.324000	192.000000	22.000000	80.000000	18.000000	192.000000	245.000000	224.000000	0.000000	0.000000	0.000000	1677182203.444724	0.000000
2.000000	16722.815242	16715.238001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.714000	0.600000	-0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.452197	0.000000
3.000000	16720.267143	16709.806527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.714000	0.600000	-0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.452217	0.000000
4.000000	16725.452748	16707.660759	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.714000	0.600000	-0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.458716	0.000000
