FP1 (channel 1),FP2 (channel 2),time
-4.482321381990954,-8.157815004080472,1677706274.673905
-4.8875193086100746,-9.050987972695587,1677706274.673913
-5.289335113151144,-9.916265412895513,1677706274.67392
-5.6864968100583555,-10.750003086139408,1677706274.673928
-6.077683596318808,-11.548563703419944,1677706274.792197
-6.461535275526397,-12.308357028905922,1677706274.798216
-6.836662528602843,-13.02588167538195,1677706274.798228
-7.201657903250992,-13.697767977970997,1677706274.804441
-7.555107382375673,-14.320821296804267,1677706274.804454
-7.895602382039506,-14.89206507424994,1677706274.811796
-8.221752022117782,-15.408782958499465,1677706274.811811
-8.532195507730925,-15.8685593030057,1677706274.81985
-8.82561445678147,-16.269317360538864,1677706274.819872
-9.100745008488106,-16.60935451134532,1677706274.826209
-9.356389549646263,-16.88737389674459,1677706274.834097
-9.591427899381753,-17.102511871988668,1677706274.834108
-9.80482779930941,-17.254360744677776,1677706274.842113
-9.99565456415307,-17.342986326673056,1677706274.842122
-10.163079757904026,-17.36893989733019,1677706274.849333
-10.306388772358469,-17.333264252945163,1677706274.849347
-10.424987198238064,-17.237493600401876,1677706274.856734
-10.518405893912346,-17.08364714090926,1677706274.856755
-10.586304672851803,-16.874216281119693,1677706274.864766
-10.628474548185627,-16.612145502493796,1677706274.864781
-10.644838490952257,-16.300807014156824,1677706274.871923
-10.63545067764268,-15.943969408308348,1677706274.871933
-10.600494222268889,-15.545760629137536,1677706274.879423
-10.540277408258733,-15.110625654824082,1677706274.879434
-10.45522845579216,-14.643279376272353,1677706274.886377
-10.345888880551644,-14.148655234490757,1677706274.894471
-10.212905520050356,-13.631850249815452,1677706274.894491
-10.057021323502628,-13.098067139393997,1677706274.901545
-9.879065020377265,-12.552554273490992,1677706274.9016
-9.679939801077024,-12.000544265360439,1677706274.909058
-9.460611160356699,-11.447192022871501,1677706274.909073
-9.222094069855933,-10.897513112126562,1677706274.91701
-8.965439660201445,-10.356323293461921,1677706274.917023
-8.691721605242138,-9.828180088109008,1677706274.925583
-8.402022410835547,-9.317327219210972,1677706274.925592
-8.097419817927605,-8.827642743793826,1677706274.931724
-7.778973534195463,-8.362591652811652,1677706274.931738
-7.447712510011856,-7.92518366482643,1677706274.939614
-7.104622972725453,-7.517936875728393,1677706274.93964
-6.750637428058496,-7.142847852816268,1677706274.946766
-6.3866248286712475,-6.801368677380464,1677706274.946793
-6.013382097557237,-6.494391346683295,1677706274.954845
-5.631627177901573,-6.222239845093465,1677706274.961303
-5.241993761413538,-5.984670086449758,1677706274.961313
-4.845027824066184,-5.780877816988471,1677706274.969314
-4.4411860718506695,-5.609514451985638,1677706274.969356
-4.030836369873481,-5.468710701361572,1677706274.977368
-3.6142601962635785,-5.356107721678991,1677706274.977384
-3.1916571283653314,-5.268895416102113,1677706274.984518
-2.7631513330971065,-5.2038573918653785,1677706274.98454
-2.328799996746144,-5.157421978515549,1677706274.992005
-1.8886035924961693,-5.1257186114896145,1677706274.992022
-1.4425178473384346,-5.104638796248472,1677706274.99992
-0.9904672344240785,-5.089900789867298,1677706274.999933
-0.5323597831165174,-5.07711707120524,1677706275.00792
-0.06810296773708922,-5.061863618875119,1677706275.007929
0.4023795920122936,-5.039749979329351,1677706275.014105
0.8791309100323459,-5.006489086348428,1677706275.021524
1.3621432027884812,-4.9579657886713,1677706275.02154
1.8513405731750383,-4.890303054762319,1677706275.029622
2.3465621429384935,-4.799924852783278,1677706275.029651
2.847545970057824,-4.683614749437005,1677706275.037556
3.353914083968331,-4.538569332864884,1677706275.037569
3.8651589616145903,-4.362445641302495,1677706275.044223
4.380631751026855,-4.153401869521121,1677706275.044235
4.899532526570257,-3.910130727730837,1677706275.052288
5.420902831495323,-3.631884940870378,1677706275.052301
5.943620729338543,-3.3184944981230338,1677706275.060356
6.466398546633236,-2.9703753909641026,1677706275.060376
6.98778344596805,-2.5885297108178205,1677706275.066789
7.506160921458011,-2.1745371121466692,1677706275.066807
8.019761259050439,-1.7305377811402398,1677706275.074085
8.526668952728574,-1.259207181750954,1677706275.081945
9.02483501560531,-0.7637229773353262,1677706275.081957
9.512092073151816,-0.24772464540407002,1677706275.089859
9.986172075417997,0.28473358708396307,1677706275.089868
10.444726417088443,0.829235761683577,1677706275.096483
10.885348209546843,1.381062347504976,1677706275.096536
11.30559640869171,1.9352526573383841,1677706275.104503
11.703021466864158,2.486670580277099,1677706275.104521
12.075192147612439,3.0300726496796715,1677706275.112594
12.419723118702539,3.5601774412168097,1677706275.112624
12.734302922228474,4.071735288286286,1677706275.119726
13.01672191117626,4.559597311092513,1677706275.119739
13.26489973950114,5.018782780719898,1677706275.127156
13.47691199769086,5.444543879841211,1677706275.127165
13.65101559776618,5.8324269762938075,1677706275.134202
13.785672530433452,6.178329593393376,1677706275.142212
13.879571642243313,6.478552340098715,1677706275.14223
13.931648111597108,6.729845153383417,1677706275.149485
13.941100338646084,6.9294473026672,1677706275.149502
13.907404004825592,7.075120710068353,1677706275.156819
13.830323102160552,7.165176248654553,1677706275.15683
13.709917779715191,7.198492791861904,1677706275.164803
13.546548903744437,7.174528898901102,1677706275.164848
13.340879278318193,7.093327131398786,1677706275.172852
13.093871523508774,6.9555111039307285,1677706275.172862
12.806782657742906,6.762275473796077,1677706275.17948
12.481155478737731,6.515369171794758,1677706275.179501
12.118806882724305,6.21707226449489,1677706275.187366
11.721813303630695,5.870166918280437,1677706275.187382
11.292493491843324,5.4779030053101305,1677706275.194439
10.833388885470018,5.043958950560294,1677706275.194464
10.347241855171573,4.572398466743999,1677706275.202501
9.836972126200042,4.067623859693513,1677706275.209108
9.305651697988305,3.534326610579407,1677706275.209117
8.756478592306697,2.9774359531530603,1677706275.220124
8.192749765594856,2.402066164286758,1677706275.220145
7.617833519672925,1.813463274895356,1677706275.226214
7.035141737842655,1.2169518864917528,1677706275.226229
6.4481022607312495,0.6178827469614764,1677706275.232625
5.860131698545072,0.021581698595789053,1677706275.232641
5.274608954222894,-0.566699436919308,1677706275.239677
4.694849705931993,-1.141829526814738,1677706275.239688
4.124082068129853,-1.6988418994146386,1677706275.247705
3.565423618768617,-2.232974835097153,1677706275.247718
3.021859946934945,-2.7397084580408624,1677706275.255634
2.496224841098175,-3.214797779250794,1677706275.255643
1.9911822039875533,-3.654301709984335,1677706275.261773
1.5092097467181698,-4.05460793223975,1677706275.269291
1.0525844828813204,-4.412453578293315,1677706275.269312
0.6233700136018224,-4.724941733341736,1677706275.277355
0.223405567668359,-4.9895538332081975,1677706275.277371
-0.14570326268994263,-5.204158082015796,1677706275.285307
-0.48259216951933326,-5.3670140620715285,1677706275.285339
-0.786144255018564,-5.476773749429357,1677706275.291921
-1.0554947413369709,-5.532479183347187,1677706275.291969
-1.290034376552654,-5.533557065895551,1677706275.299952
-1.4894116509542683,-5.479810589227082,1677706275.29997
-1.6535339350435592,-5.371408802515764,1677706275.308017
-1.7825676435696949,-5.208873838483618,1677706275.308042
-1.8769375186755157,-4.993066321019203,1677706275.314602
-1.937325110254273,-4.725169271024233,1677706275.314621
-1.9646665133508778,-4.406670817754386,1677706275.321591
-1.9601494014475558,-4.039346008073335,1677706275.329609
-1.925209371380219,-3.625237986800482,1677706275.329621
-1.8615255911348352,-3.1666387983347533,1677706275.337654
-1.7710157166222218,-2.666070033644887,1677706275.337662
-1.655830018514399,-2.1262635182178498,1677706275.344826
-1.5183446361597903,-1.550142206347105,1677706275.344847
-1.3611538533000185,-0.9408014159141672,1677706275.352231
-1.1870612706000645,-0.3014905062491065,1677706275.352246
-0.9990697336603594,0.3644049295971425,1677706275.360343
-0.8003698629413584,1.0533803171526508,1677706275.360361
-0.5943270245699552,1.7618287851822805,1677706275.367412
-0.3844665789002059,2.48605729724565,1677706275.367435
-0.17445724745393776,3.222302268933579,1677706275.374845
