FP1 (channel 1),FP2 (channel 2),time
-16.57603967703651,-14.546158601744686,1678219686.631346
-17.034876241209627,-15.100709048904442,1678219686.631354
-17.503191682946586,-15.689757463212805,1678219686.631361
-17.977677893882227,-16.308412824865414,1678219686.631369
-18.454575437832663,-16.951057228742577,1678219686.752908
-18.929689972107905,-17.611368538594864,1678219686.761718
-19.3984158028112,-18.282353849536335,1678219686.769228
-19.85576653821326,-18.956393825243804,1678219686.769244
-20.29641269147198,-19.625297803973158,1678219686.777269
-20.714725969705878,-20.280369389303488,1678219686.777279
-21.104829872635747,-20.912482060530163,1678219686.785246
-21.460656112646866,-21.51216415714671,1678219686.785265
-21.776006261169556,-22.069692415286298,1678219686.79324
-22.0446179256803,-22.57519306477685,1678219686.79326
-22.26023466927966,-23.018749337000585,1678219686.800303
-22.416678802498176,-23.39051408932984,1678219686.800365
-22.50792610637465,-23.680826124641573,1678219686.806426
-22.52818148843274,-23.880328677145066,1678219686.806436
-22.47195453024213,-23.980088451024013,1678219686.814452
-22.33413385785589,-23.97171353835044,1678219686.814466
-22.11005925538117,-23.84746850910094,1678219686.821564
-21.795590447815137,-23.60038496015043,1678219686.82848
-21.38717150232744,-23.2243658325868,1678219686.828509
-20.881889837370455,-22.71428185780611,1678219686.836265
-20.277528886029483,-22.066058572299454,1678219686.836283
-19.572613533275632,-21.276752447977106,1678219686.844011
-18.766447535356132,-20.344614817913953,1678219686.844022
-17.859142232279066,-19.26914243465638,1678219686.852023
-16.851635979792956,-18.051113677345295,1678219686.852034
-15.745703853761785,-16.69260962209165,1678219686.860075
-14.543957315518412,-15.197019404117752,1678219686.86012
-13.249833669589005,-13.569029526657722,1678219686.868553
-11.86757529291546,-11.81459700674535,1678219686.868591
-10.402198765048027,-9.94090648787669,1678219686.876114
-8.85945417934905,-7.956311690077431,1678219686.876131
-7.245775063619036,-5.870261805060118,1678219686.883088
-5.568219482313526,-3.6932136738977244,1678219686.889317
-3.834403029294858,-1.4365308030640658,1678219686.889331
-2.052424547576156,0.8876295219107078,1678219686.896315
-0.2307855286107289,3.266439580994605,1678219686.896327
1.621695753632138,5.686533414905722,1678219686.903603
3.4959742310758664,8.134146124535865,1678219686.903627
5.382870938971496,10.595258415636286,1678219686.911628
7.2731675562288824,13.05574444593764,1678219686.911648
9.157701288912445,15.50152097776235,1678219686.921162
11.027458783344702,17.918695815701376,1678219686.92121
12.873667761599467,20.29371351636949,1678219686.927681
14.687885098727646,22.61349639540408,1678219686.927694
16.462080107570472,24.86557892500586,1678219686.935675
18.188711862879412,27.03823371222427,1678219686.935685
19.860799480764342,29.120587372201378,1678219686.942895
21.4719843710155,31.102724759623705,1678219686.950926
23.016583597093188,32.97578019323907,1678219686.950943
24.48963360979872,34.732014499697975,1678219686.957065
25.886923763849126,36.36487691112876,1678219686.957081
27.205019179599816,37.869051072486904,1678219686.963915
28.44127267265339,39.240484646405676,1678219686.963926
29.593825639594034,40.47640224148369,1678219686.972032
30.66159795604098,41.575301631089424,1678219686.972042
31.64426711101665,42.53693347025798,1678219686.979175
32.54223696665925,43.36226495456532,1678219686.979216
33.35659669198654,44.053428093551894,1678219686.986634
34.08907057121316,44.61365348903329,1678219686.986661
34.74195952861727,45.04719071236527,1678219686.994649
35.318075340859366,45.359216561528235,1678219686.994667
35.82066862186835,45.555732646118955,1678219687.001705
36.25335176302079,45.64345389362737,1678219687.001717
36.620018090681086,45.62968969168659,1678219687.009689
36.92475856283676,45.52221947660633,1678219687.017669
37.17177736543755,45.32916464708159,1678219687.017678
37.365307786324536,45.058858722536776,1678219687.025655
37.50952973983921,44.7197176775371,1678219687.02568
37.60849028820227,44.32011236689631,1678219687.032779
37.66602845677064,43.86824491076461,1678219687.032796
37.68570556990387,43.37203083573869,1678219687.039149
37.67074224334178,42.83898866795552,1678219687.039164
37.6239630590128,42.27613854867462,1678219687.046855
37.54774982069705,41.68991129387378,1678219687.046866
37.44400414592331,41.086069149105214,1678219687.05485
37.31411999314467,40.469639301854805,1678219687.05486
37.15896655613745,39.84486100879982,1678219687.061435
36.97888178245317,39.21514697783201,1678219687.061456
36.77367659255357,38.58305941789053,1678219687.068632
36.54264969403491,37.950300937102504,1678219687.076542
36.28461270423678,37.317720235148435,1678219687.076558
35.9979251176859,36.68533230290709,1678219687.084593
35.6805384853585,36.05235261504213,1678219687.084607
35.330049013664734,35.41724458295293,1678219687.092465
34.94375764521227,34.77777932997568,1678219687.092474
34.5187365534206,34.13110666123978,1678219687.100494
34.051900871291146,33.4738359302515,1678219687.100515
33.54008438312702,32.80212535586678,1678219687.108561
32.98011783841893,32.11177821923467,1678219687.108581
32.368908500754436,31.398344272534853,1678219687.115743
31.703519522330197,30.65722462144012,1678219687.115757
30.9812477368792,29.88377830227193,1678219687.122112
30.19969849054859,29.073428763351803,1678219687.122124
29.356856181014418,28.221768478144238,1678219687.128738
28.451149248997552,27.324659964992577,1678219687.136855
27.48150846203001,26.378331563623497,1678219687.136923
26.447417446099607,25.37946642071659,1678219687.143955
25.34895455459815,24.325283263825103,1678219687.143973
24.186825313417497,23.21360769249725,1678219687.151419
22.962384843404248,22.042932884909526,1678219687.15144
21.677649833796103,20.812468804679067,1678219687.159478
20.335299819644543,19.52217919248696,1678219687.159496
18.938667699386144,18.17280583721412,1678219687.167393
17.491719612404943,16.765879837801048,1678219687.167405
15.999024477377391,15.303719786232362,1678219687.175447
14.465713667215377,13.789417020127658,1678219687.17546
12.897431462444116,12.226808306639597,1678219687.183528
11.300277078966747,10.620436524072415,1678219687.183553
9.680739205698819,8.975500100362833,1678219687.190439
8.04562411010164,7.297792145068822,1678219687.198643
