FP1 (channel 1),FP2 (channel 2),time
-7.650503967684943,-5.189748307491423,1677707853.94199
-8.251435054563126,-5.480464372529751,1677707853.941998
-8.846511125401296,-5.7708821301543285,1677707853.942005
-9.434032547018477,-6.057618855921054,1677707853.942012
-10.01218850361534,-6.337339039709675,1677707854.046025
-10.579058411325981,-6.606789216840407,1677707854.051919
-11.13261552630037,-6.862830896118549,1677707854.051942
-11.670732829594812,-7.102471128820168,1677707854.059116
-12.191191230078386,-7.322890307705954,1677707854.059126
-12.69169008273106,-7.521466837133158,1677707854.066189
-13.169859974993656,-7.695798373261856,1677707854.07405
-13.623277689141036,-7.84371939614603,1677707854.074059
-14.049483204909686,-7.963314941998044,1677707854.08068
-14.445998564733646,-8.052930392887681,1677707854.080701
-14.810348384815114,-8.111177291313759,1677707854.08869
-15.140081759717445,-8.136935217181138,1677707854.088715
-15.432795276991035,-8.129349833450876,1677707854.096813
-15.686156832213525,-8.087827272860705,1677707854.096897
-15.897929914328643,-8.01202510044691,1677707854.103779
-16.065998016768088,-7.901840144023007,1677707854.103795
-16.18838882187201,-7.757393536267706,1677707854.111329
-16.263297804777665,-7.579013356739609,1677707854.111349
-16.28911090826654,-7.367215299192489,1677707854.119411
-16.26442595193985,-7.122681818377222,1677707854.11942
-16.188072457273396,-6.846240230599494,1677707854.126487
-16.05912959418309,-6.538840253329878,1677707854.126505
-15.876941984174993,-6.201531470971183,1677707854.132889
-15.64113312930018,-5.835441206478484,1677707854.141106
-15.351616274221692,-5.4417532620656575,1677707854.141122
-15.008602549880516,-5.021687967044489,1677707854.149105
-14.612606290609058,-4.576483937409,1677707854.149116
-14.164447461134175,-4.107381910724181,1677707854.156136
-13.665251174772715,-3.6156109719647502,1677707854.156147
-13.11644432829622,-3.10237743205631,1677707854.163555
-12.51974942150727,-2.568856561984165,1677707854.163605
-11.877175669663837,-2.016187322528156,1677707854.171689
-11.191007553723656,-1.4454701640989989,1677707854.171715
-10.463790986267536,-0.8577679039872486,1677707854.179758
-9.698317299319724,-0.2541096208148876,1677707854.179773
-8.89760528365985,0.36450256066391906,1677707854.186194
-8.06488152729174,0.9970839858086473,1677707854.186216
-7.203559313314045,1.6426555400300586,1677707854.193349
-6.3172163444793705,2.300229581882034,1677707854.201375
-5.409571563321106,2.968794100087002,1677707854.201391
-4.484461333088902,3.647295500114208,1677707854.209276
-3.5458152362031927,4.334620463423667,1677707854.209284
-2.5976317339623196,5.029577351890984,1677707854.215856
