FP1 (channel 1),FP2 (channel 2),time
-59.01139551033266,-4.808373559227793,1677707507.576367
-58.03422504244614,-4.016154443167545,1677707507.576378
-57.004666299475154,-3.1818163670636737,1677707507.583394
-55.907764826804524,-2.305427296397467,1677707507.583411
-54.728451792633564,-1.3874637298204309,1677707507.591486
-53.45182122483984,-0.42886100382766595,1677707507.591505
-52.06341764813633,0.5689397925559945,1677707507.598646
-50.549529575418546,1.6039495516958617,1677707507.598659
-48.89748399760613,2.673594788366273,1677707507.605108
-47.095936774202286,3.7746884221415717,1677707507.613011
-45.135153659132556,4.903408886337319,1677707507.613027
-43.0072766091698,6.05528867434224,1677707507.621103
-40.70657002034513,7.225213334666043,1677707507.621122
-38.22964162495436,8.407431801845584,1677707507.627768
-35.575632960591584,9.595578802463988,1677707507.627782
-32.74637459420438,10.782709905358137,1677707507.635618
-29.746501648155675,11.961349594477811,1677707507.635634
-26.58352562988596,13.123552534104443,1677707507.643754
-23.267859108654868,14.260977971939548,1677707507.643763
-19.812790407114253,15.364976989017194,1677707507.650857
-16.234406175702325,16.42669205991708,1677707507.650873
-12.551460486121778,17.437168136101903,1677707507.659786
-8.78518990710219,18.3874742133871,1677707507.659809
-4.9590749005146835,19.26883409579924,1677707507.665916
-1.0985487867197434,20.072764826773835,1677707507.673433
2.7693435383158223,20.791221029260942,1677707507.673448
6.616334009161087,21.416743183349883,1677707507.680622
10.413362858973018,21.94260767795029,1677707507.680631
14.131048173201213,22.362976306211316,1677707507.688001
17.74018767501353,22.673042736862037,1677707507.688056
21.21228606394422,22.869173389373877,1677707507.695993
24.520100473542993,22.949040073283683,1677707507.696005
27.63819594225844,22.911741724243115,1677707507.704018
30.543502219089223,22.757912583936896,1677707507.704033
33.21586276541437,22.48981422992196,1677707507.710628
35.6385664794041,22.11140896602272,1677707507.710638
37.79885247059646,21.628412234820075,1677707507.719044
39.68837815898933,21.048321910897823,1677707507.719058
41.30364107280895,20.380422575989172,1677707507.725742
42.64634497732164,19.63576316333185,1677707507.733579
43.72370138670355,18.82710668592161,1677707507.733599
44.54865809268083,17.968851128682186,1677707507.740214
45.14004708544967,17.076920983797145,1677707507.740233
45.52264513970246,16.168629336785365,1677707507.748414
45.727141384171446,15.262510862861108,1677707507.748467
45.79000735704013,14.378126562583594,1677707507.756274
45.7532663593268,13.53584154609413,1677707507.756291
45.6641603388444,12.756577659214594,1677707507.763375
45.574714051115066,12.061543224820017,1677707507.763391
45.54119783096658,11.471942641414355,1677707507.770853
45.623491947751674,11.008669029794165,1677707507.770862
45.88435718474503,10.691983540110172,1677707507.779003
46.38861795436151,10.541185317654872,1677707507.779023
47.20226590934902,10.574276468658953,1677707507.785959
48.391493609217626,10.807626659962585,1677707507.792993
50.021669323673734,11.25564222180747,1677707507.793006
52.1562654735716,11.930444794941042,1677707507.800643
54.85575449817724,12.841564666225771,1677707507.800663
58.176487069580084,13.99565396633099,1677707507.809928
62.16956852646393,15.396224855122663,1677707507.809976
66.87975014755455,17.043417692370074,1677707507.816559
72.34435240954416,18.933803981798533,1677707507.816574
78.59223765748611,21.060228584978002,1677707507.823102
85.64284964297681,23.411695328956444,1677707507.823112
93.50533714578043,25.973299680138624,1677707507.831304
102.17777838058845,28.726211630225407,1677707507.831323
111.6465220991135,31.647711342955496,1677707507.839248
121.88566022979136,34.711279449150176,1677707507.839269
132.8566455586038,37.88674315966435,1677707507.845277
144.5080663551429,41.140478600041924,1677707507.845292
156.77558800286033,44.43566896686331,1677707507.852791
169.58206962092845,47.73261727491008,1677707507.860835
182.83786139120608,50.98911161823107,1677707507.86085
196.44128585563712,54.160840019619386,1677707507.868887
210.2793038591814,57.201851105142275,1677707507.868944
224.22836311684918,60.065056026849724,1677707507.875401
238.15542461949852,62.702766281458544,1677707507.875413
251.9191593032823,65.06726134946719,1677707507.883372
265.3713046355402,67.11137942132781,1677707507.883398
278.35816806040197,68.7891238979918,1677707507.89149
290.722261645912,70.05627786458548,1677707507.891508
302.30404982647474,70.87101834937647,1677707507.898658
312.9437898842965,71.19452190550575,1677707507.898678
322.48344280396213,70.9915528986383,1677707507.90602
330.7686304054795,70.2310258564655,1677707507.906037
337.6506132498397,68.88653334071361,1677707507.91311
342.9882627500323,66.93683104173914,1677707507.921168
346.65000023732847,64.36627217048714,1677707507.921183
348.51567544977235,61.16518373081251,1677707507.928187
348.47835704336694,57.330177892816465,1677707507.92825
346.44600828595264,52.86439244845668,1677707507.935581
342.34302208179037,47.77765520543106,1677707507.935607
336.11159088663305,42.08656815312537,1677707507.943769
327.7128888964207,35.814508302026695,1677707507.943794
317.1280461080394,28.9915432402399,1677707507.951763
304.35889643091383,21.65426065065247,1677707507.95178
289.42848493957877,13.845512271432272,1677707507.958384
272.38132255923273,5.614074041278522,1677707507.9584
253.2833799219822,-2.98577457131248,1677707507.966402
232.22181576910663,-11.894747819543436,1677707507.966421
209.3044390477593,-21.049122082359634,1677707507.973337
184.658907699086,-30.381368863604436,1677707507.981284
158.43167099632265,-39.82084478349646,1677707507.981309
130.78666610219372,-49.29453001714226,1677707507.988033
101.90378321088636,-58.727805812653976,1677707507.988101
71.97711715808448,-68.04526103527208,1677707507.996161
41.21302666236555,-77.17151714711073,1677707507.996178
9.828025345522553,-86.03206065564969,1677707508.004065
-21.95346868445301,-94.55407185602725,1677707508.004087
-53.90149566273829,-102.66723865772171,1677707508.011297
-85.78299857825137,-110.30454442742142,1677707508.011311
-117.36431699592212,-117.40301909568997,1677707508.018614
-148.4136972751355,-123.90444326117681,1677707508.018635
-178.70378583103468,-129.75599567524438,1677707508.026636
-208.01407226273292,-134.91083529165257,1677707508.026648
-236.1332498627854,-139.32861000725475,1677707508.033714
-262.86146221424167,-142.97588528489342,1677707508.04078
-288.0124062551248,-145.82648702099823,1677707508.040796
-311.4152643167249,-147.86175427808197,1677707508.04834
-332.916440185268,-149.07069882521802,1677707508.048384
-352.3810771528162,-149.4500697954186,1677707508.056343
-369.6943392629083,-149.00432315472983,1677707508.05637
-384.7624404644178,-147.74549706072986,1677707508.064255
-397.5134101041354,-145.69299554511244,1677707508.06427
-407.89758705234755,-142.87328426396218,1677707508.070933
-415.88783870197074,-139.31950329905754,1677707508.070948
-421.47950504569934,-135.07100314437798,1677707508.080281
-424.6900719527332,-130.17281105604232,1677707508.08029
-425.558581574219,-124.67503586534163,1677707508.086853
-424.1447914446028,-118.63222013987043,1677707508.086872
-420.5280972584736,-112.10264921606492,1677707508.093098
-414.80623743775925,-105.14762710948587,1677707508.093126
-407.093800416461,-97.83072963148406,1677707508.100571
-397.5205580199066,-90.21704519984719,1677707508.108479
-386.22965037003115,-82.37241382685289,1677707508.108533
-373.3756493820136,-74.3626746038116,1677707508.116784
-359.12252911280103,-66.25293168227991,1677707508.116799
-343.64157196845133,-58.10684828674927,1677707508.123198
-327.10924007229784,-49.98597769213256,1677707508.123215
-309.70504094471397,-41.94913937418934,1677707508.131171
-291.6094160600139,-34.05184770632868,1677707508.131183
-273.00167984590513,-26.3457996476642,1677707508.139187
-254.0580353013904,-18.878426861599454,1677707508.139207
-234.94969066132202,-11.692516639269124,1677707508.146239
-215.84109946618807,-4.825904896056445,1677707508.146267
-196.88834404471388,1.6887566194487431,1677707508.153819
-178.23767982850188,7.824157898005432,1677707508.153843
-160.0242551388678,13.558413137656656,1677707508.16093
-142.3710181646857,18.875069310249838,1677707508.16884
-125.38781983576766,23.763043072313536,1677707508.168855
-109.17071823847913,28.216489246857037,1677707508.175958
-93.80148716757286,32.23460500809757,1677707508.175969
-79.34732840772045,35.821374719203185,1677707508.183467
-65.86078443477592,38.9852610936016,1677707508.183481
-53.37984546233802,41.73884896482291,1677707508.191473
-41.92824217208747,44.098448451711924,1677707508.191494
-31.515913091035483,46.083664690618924,1677707508.199448
-22.13963344515213,47.71694157127974,1677707508.199465
-13.783790451981401,49.02308705789756,1677707508.20597
-6.421288434896306,50.0287877027014,1677707508.205995
-0.01456586352307132,50.7621198690535,1677707508.214188
5.483294541756667,51.25206497978697,1677707508.214204
10.127382153973043,51.528035800227634,1677707508.221194
13.979721080491132,51.619420362066265,1677707508.22905
17.107998974361937,51.55514964293411,1677707508.229062
19.58428161582141,51.363294547308755,1677707508.23627
21.483732304714447,51.070697098241396,1677707508.236297
22.88335427917533,50.70264005804401,1677707508.243695
23.860773305950154,50.28255846169066,1677707508.243724
24.493076298343595,49.831795781747815,1677707508.251735
24.855720336494382,49.369406660720415,1677707508.251758
25.021524821130217,48.91200735825147,1677707508.258842
25.05975771720382,48.4736742788225,1677707508.258856
25.03532496989043,48.06589018219171,1677707508.26643
25.008070234765306,47.69753694487459,1677707508.266445
25.03219008889792,47.3749330468473,1677707508.274299
25.155767911806667,47.10191331276733,1677707508.274315
25.42042767533969,46.87994784977637,1677707508.281241
25.86110698868772,46.7082966016875,1677707508.288436
26.505946936078736,46.58419548819117,1677707508.288457
27.376294545162523,46.503069722533255,1677707508.296125
28.486812155999164,46.45876960554041,1677707508.296143
29.84568654342042,46.44382388022216,1677707508.303976
31.45492939580573,46.44970560050787,1677707508.303992
33.310759684298006,46.46710541975919,1677707508.312096
35.40405757820218,46.486207238088326,1677707508.312107
37.720878881481475,46.49696125959662,1677707508.318702
40.24301848532232,46.489349697714,1677707508.31872
42.94861105288395,46.453640624143375,1677707508.326611
45.81275707167565,46.38062577885286,1677707508.326621
48.80816252064671,46.261838538660875,1677707508.334632
51.905780694400654,46.089748673075015,1677707508.33465
55.075445194787164,45.85793099045067,1677707508.340598
58.286483727034195,45.56120548705459,1677707508.340661
61.50830310811146,45.19574714775293,1677707508.348362
64.71093679202073,44.75916410109869,1677707508.356293
67.86554722166183,44.25054339480872,1677707508.356312
70.944876410242,43.67046422128801,1677707508.364431
73.92363931656803,43.02097897844987,1677707508.364445
76.77885578727246,42.3055630903545,1677707508.370995
79.49011807428805,41.52903502730255,1677707508.371011
82.0397921771455,40.697448448631704,1677707508.378902
84.41315248691342,39.81795883681559,1677707508.378913
86.59845040263343,38.8986673924704,1677707508.387065
88.5869187338155,37.94844531118944,1677707508.387085
90.3727147771626,36.97674186020513,1677707508.394087
91.95280594693695,35.99337991202532,1677707508.394106
93.32680273272886,35.008342770596215,1677707508.401606
94.49674454418712,34.031556241307904,1677707508.401655
95.46684466985228,33.07266994830107,1677707508.408596
96.24320111903077,32.140841891000434,1677707508.416493
96.83348052622812,31.244530157444572,1677707508.41651
97.2465825737716,30.391295576544696,1677707508.423644
97.49229252880889,29.587618897478894,1677707508.423659
97.58092949691358,28.83873583541209,1677707508.431176
97.52299786917338,28.148493022776798,1677707508.431191
97.3288491879622,27.51922755929285,1677707508.439163
97.00836128554059,26.95167246719903,1677707508.439184
96.57064106783308,26.44488993680399,1677707508.447285
96.02375673338577,25.996233797876396,1677707508.447303
95.3745045461627,25.601342181382535,1677707508.453909
94.62821453321031,25.254160850705368,1677707508.453928
93.78859866796944,24.946997188972777,1677707508.461924
92.85764424154192,24.670604336782556,1677707508.461979
91.83555423242396,24.414294489706975,1677707508.468805
90.72073557527524,24.166079894631245,1677707508.476934
89.50983531642119,23.912839635145506,1677707508.476952
88.19782374302093,23.64050987547028,1677707508.483507
86.77812269880852,23.334294845947053,1677707508.48352
85.2427764660475,22.978895506678395,1677707508.491467
83.58266181403299,22.5587525246001,1677707508.491489
81.78773310133224,22.058299947622892,1677707508.499553
79.84729768300765,21.462225761308336,1677707508.499584
77.75031632502244,20.75573537190945,1677707508.50658
75.4857228741425,19.924813976784737,1677707508.506594
73.04275707960275,18.956483760630718,1677707508.51409
70.41130421762874,17.83905189426603,1677707508.514107
67.5822350348982,16.56234541156678,1677707508.522014
64.54773950372697,15.117929198454922,1677707508.522063
61.301647969922165,13.499303543573589,1677707508.529165
57.83973347184022,11.7020779705963,1677707508.536225
54.15998931245573,9.724118393348395,1677707508.536242
50.26287636974765,7.565665002635049,1677707508.543826
46.15153512740693,5.229418702717824,1677707508.543842
