FP1 (channel 1),FP2 (channel 2),time
3.5883954876796835,0.9273386263043351,1677707971.063887
4.9596097469181295,2.660374401144787,1677707971.063915
6.288881281595875,4.35164440176754,1677707971.063922
7.569893725922331,5.99183417374127,1677707971.063929
8.79671557122348,7.5720884768242716,1677707971.169192
9.963855347999274,9.084103039804857,1677707971.185218
11.066312225749313,10.520210031968316,1677707971.19258
12.099621395473857,11.873456112040135,1677707971.192593
13.059893655961,13.137672008355382,1677707971.199301
13.943848689929853,14.307532693208374,1677707971.199319
14.748841589239206,15.378607338431683,1677707971.207355
15.472882268975559,16.34739837656741,1677707971.207381
16.114647497447404,17.211369140616426,1677707971.21534
16.67348536193981,17.96895971316161,1677707971.215358
17.149412087396836,18.61959078035449,1677707971.222477
17.543101225746277,19.16365545537743,1677707971.222492
17.85586533599419,19.602499206976955,1677707971.22896
18.089630378028815,19.93838819886365,1677707971.236996
18.24690314473693,20.174466512511707,1677707971.237004
18.330732155943178,20.314702886494135,1677707971.244958
18.34466253219486,20.36382775733948,1677707971.244977
18.292685454888044,20.3272615274699,1677707971.252126
18.179182900052172,20.211035112700475,1677707971.252154
18.008868404731352,20.02170393285484,1677707971.259594
17.786724685873523,19.766256602325317,1677707971.259611
17.51793898065626,19.452019651192032,1677707971.268952
17.20783701310639,19.086559660443424,1677707971.268965
16.861816513787314,18.677584225883265,1677707971.275613
16.485281226550722,18.232843173813716,1677707971.275625
16.083576328463753,17.760031437291364,1677707971.282172
15.661926165902841,17.266694964813155,1677707971.28218
15.225375171627519,16.76014097426418,1677707971.289265
14.778732774896161,16.2473537848218,1677707971.297193
14.326523050152291,15.734917359629,1677707971.297209
13.872939770581517,15.228945574166405,1677707971.305243
13.421807442279544,14.735021091452504,1677707971.305265
12.97654879449439,14.258143577872806,1677707971.311769
12.540159093240186,13.802687835224285,1677707971.31178
12.11518753152926,13.372372258306573,1677707971.319815
11.703725831666063,12.970237856083944,1677707971.319832
11.30740407570311,12.598637901151617,1677707971.327805
10.927393661515579,12.259238100052972,1677707971.327814
10.564417166224494,11.953027008951508,1677707971.334955
10.218764788031711,11.680336258195638,1677707971.33498
9.890316933944677,11.440869998192204,1677707971.342562
9.57857242622245,11.233742840272825,1677707971.342578
9.28268171632071,11.05752544217577,1677707971.351088
9.001484423072005,10.910296780348137,1677707971.357509
8.733550452968457,10.789702062132497,1677707971.357519
8.477223915599984,10.693015161309962,1677707971.364157
8.230669017137481,10.617204411321126,1677707971.364169
7.991917099541134,10.559000562285657,1677707971.372129
7.758913992936418,10.514965700815882,1677707971.372139
7.529566863073167,10.481561945319447,1677707971.380177
7.301789764441777,10.455218763402645,1677707971.380195
7.073547151696482,10.43239781117197,1677707971.387357
6.842894656537565,10.40965426542832,1677707971.387374
6.608016502944354,10.38369370741477,1677707971.394841
6.367259009269994,10.35142371912491,1677707971.394855
6.11915970970551,10.309999468200154,1677707971.402874
5.862471718377578,10.256862682959225,1677707971.402887
5.596183055157756,10.189773552790019,1677707971.409757
5.319530751367203,10.106835228569397,1677707971.417102
5.032009654164849,10.006510740473182,1677707971.417115
4.733375948707748,9.887632293983797,1677707971.424461
4.423645515390563,9.749403046595235,1677707971.424484
4.103087333873741,9.591391605202178,1677707971.432558
3.7722122345367626,9.413519615074552,1677707971.432578
3.431757379880461,9.216042933413807,1677707971.44039
3.082666931809281,8.999526991670534,1677707971.440406
2.7260694243543977,8.764817049170563,1677707971.447031
2.3632524141239477,8.51300412446316,1677707971.447049
1.9956350216492376,8.245387458734037,1677707971.455048
1.624739005107108,7.9634344164564,1677707971.455061
1.2521590231368869,7.668738761322472,1677707971.463082
0.8795327453748975,7.362978259861806,1677707971.46311
0.5085114578913567,7.047872560800234,1677707971.470243
0.14073178618290452,6.725142275276286,1677707971.470269
-0.2222108787421881,6.396470141989063,1677707971.476825
-0.5787867145852196,6.063465103024855,1677707971.4847
-0.9275530854287729,5.727630041655743,1677707971.48472
-1.267173035315004,5.390333844295085,1677707971.492713
-1.5964303276138698,5.052788346798476,1677707971.492727
-1.9142407839732147,4.716030612442372,1677707971.499851
-2.2196597652481436,4.380910867448213,1677707971.499864
-2.5118857282122584,4.048086292280094,1677707971.507317
