FP1 (channel 1),FP2 (channel 2),time
-3.7970486330828277,-3.6101399838547117,1677707754.875525
-3.587912433315748,-3.6315708514346747,1677707754.875532
-3.3810430579841477,-3.6514259107305644,1677707754.875541
-3.1766534678541563,-3.665785332719767,1677707754.875548
-2.9747326952445143,-3.6705302582768873,1677707754.875555
-2.77505375945771,-3.6614059705102977,1677707754.9466
-2.5771874017801757,-3.634090743569525,1677707754.953303
-2.380521514633777,-3.584269495312171,1677707754.959393
-2.184286014034171,-3.507711251174125,1677707754.959409
-1.98758277971098,-3.400349317686645,1677707754.967542
-1.7894201656329691,-3.258362968646632,1677707754.967555
-1.5887514678476615,-3.078259367163366,1677707754.975539
-1.3845166290516802,-2.8569543846967855,1677707754.975558
-1.1756863626382648,-2.591850935577045,1677707754.982234
-0.9613077954710447,-2.280913423907115,1677707754.982258
-0.7405506604714684,-1.92273690046334,1677707754.990084
-0.5127530192084123,-1.5166095511617552,1677707754.990108
-0.27746546268662686,-1.062567186434211,1677707754.998293
-0.03449272676457345,-0.5614384726617041,1677707754.998306
0.21606833195197078,-0.014879742447160171,1677707755.004731
0.47379542273388897,0.5746016606321801,1677707755.004745
0.7379131398140448,1.203636406099614,1677707755.011879
1.0072718092280106,1.867995310987438,1677707755.019824
1.2803336631858637,2.562605145397386,1677707755.019848
1.555167026536715,3.2815784727135635,1677707755.027887
1.8294490665833558,4.018257676653873,1677707755.027905
2.1004775081288254,4.765273105013673,1677707755.034473
2.365191552594839,5.514615029893022,1677707755.034491
2.62020206609861,6.257718889958228,1677707755.042396
2.861830919569472,6.9855630456348,1677707755.04241
3.0861591776424637,7.688778046983747,1677707755.050527
3.2890836456889976,8.357766190391457,1677707755.05054
3.466381099570194,8.982829928146995,1677707755.05751
3.613779344221249,9.554307498487058,1677707755.057519
3.7270340786772373,10.062713966639272,1677707755.064969
3.8020103902266507,10.498885713479101,1677707755.064987
3.834767562461529,10.854126281060735,1677707755.071928
3.8216457642800545,11.120351386578065,1677707755.080046
3.7593530922813434,11.290230850944353,1677707755.080062
3.645051369994237,11.357325157366127,1677707755.087107
3.47643906609242,11.316214360720759,1677707755.08712
3.2518296817740926,11.16261711134482,1677707755.094654
2.970223975905407,10.893497637502474,1677707755.094683
2.6313744458615234,10.507158649183214,1677707755.102712
2.2358405621818167,10.003318281163198,1677707755.102725
1.7850333655248631,9.383169383966909,1677707755.110751
1.281248173707194,8.6494196953297,1677707755.11077
0.7276843129972551,7.806311679180024,1677707755.117216
0.12845097891406643,6.859621100607072,1677707755.117232
-0.5114414553713613,5.8166337097550205,1677707755.125318
-1.1861051337086865,4.686099730572443,1677707755.125334
-1.8888136195996321,3.4781661868806584,1677707755.132404
-2.6120559554709413,2.204287442977358,1677707755.140448
-3.3476055650900105,0.8771146833543638,1677707755.140465
-4.086603422082698,-0.4896345997048413,1677707755.148495
-4.819654647334462,-1.8813257067310707,1677707755.148507
-5.536937445977175,-3.2825726956723433,1677707755.154907
-6.228323055342596,-4.677419186539698,1677707755.154926
-6.883505153188604,-6.049531708362988,1677707755.162895
