%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
165.0, 29140.729205695297, 14274.136933581465, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274673882E9, 0.0, 2023-03-01 13:31:14.673
166.0, 29158.29767683717, 14279.233131317274, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274673905E9, 0.0, 2023-03-01 13:31:14.673
167.0, 29107.402754712435, 14208.981598494245, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274673913E9, 0.0, 2023-03-01 13:31:14.673
168.0, 29082.637021855953, 14193.827115753546, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770627467392E9, 0.0, 2023-03-01 13:31:14.673
169.0, 29127.787545655676, 14262.290509020151, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274673928E9, 0.0, 2023-03-01 13:31:14.673
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.274, 0.20600000000000002, -0.9420000000000001, 192.0, 247.0, 112.0, 6.0, 112.0, 226.0, 144.0, 0.0, 0.0, 0.0, 1.677706274792197E9, 0.0, 2023-03-01 13:31:14.792
1.0, 28745.192735814184, 15233.20558466978, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.274, 0.20600000000000002, -0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274798216E9, 0.0, 2023-03-01 13:31:14.798
2.0, 28777.111026896364, 15269.437762431833, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.274, 0.20600000000000002, -0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274798228E9, 0.0, 2023-03-01 13:31:14.798
3.0, 28776.35106758488, 15255.154997724892, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.274, 0.20600000000000002, -0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274804441E9, 0.0, 2023-03-01 13:31:14.804
4.0, 28752.188831828695, 15221.001532197182, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.274, 0.20600000000000002, -0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274804454E9, 0.0, 2023-03-01 13:31:14.804
5.0, 28751.630038217314, 15237.765340538663, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.274, 0.20600000000000002, -0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274811796E9, 0.0, 2023-03-01 13:31:14.811
6.0, 28775.88168095132, 15272.388192699933, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.274, 0.20600000000000002, -0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274811811E9, 0.0, 2023-03-01 13:31:14.811
7.0, 28792.377268359338, 15266.241462974724, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.274, 0.20600000000000002, -0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770627481985E9, 0.0, 2023-03-01 13:31:14.819
