%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
132.0, 28650.75661549051, 15814.999141096967, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706378927961E9, 0.0, 2023-03-01 13:32:58.927
133.0, 28646.95681893311, 15804.851449114258, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706378927977E9, 0.0, 2023-03-01 13:32:58.927
134.0, 28628.51662975748, 15769.446285897051, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706378927985E9, 0.0, 2023-03-01 13:32:58.927
135.0, 28638.57491476237, 15782.097373258755, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.34, -0.886, 192.0, 246.0, 144.0, 10.0, 160.0, 228.0, 80.0, 0.0, 0.0, 0.0, 1.677706378927992E9, 0.0, 2023-03-01 13:32:58.927
136.0, 28656.322199859882, 15827.493766247484, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.34, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706378928E9, 0.0, 2023-03-01 13:32:58.928
137.0, 28657.082159171365, 15820.005931854956, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.34, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706378928008E9, 0.0, 2023-03-01 13:32:58.928
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.296, 0.314, -0.91, 192.0, 246.0, 192.0, 9.0, 208.0, 227.0, 144.0, 0.0, 0.0, 0.0, 1.677706379005825E9, 0.0, 2023-03-01 13:32:59.005
1.0, 28450.037950281854, 16018.444719129173, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.314, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777063790129E9, 0.0, 2023-03-01 13:32:59.012
2.0, 28418.72315629997, 15969.069715627398, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.314, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379020498E9, 0.0, 2023-03-01 13:32:59.020
3.0, 28432.178906462064, 16011.180402181197, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.314, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379020516E9, 0.0, 2023-03-01 13:32:59.020
4.0, 28464.812453366812, 16065.718658652147, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.314, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379028511E9, 0.0, 2023-03-01 13:32:59.028
5.0, 28441.76780483339, 16034.090940247886, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.314, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770637902853E9, 0.0, 2023-03-01 13:32:59.028
6.0, 28413.917531242078, 15983.35248033434, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.314, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379035067E9, 0.0, 2023-03-01 13:32:59.035
7.0, 28417.24794116592, 15999.758660764535, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.314, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379035081E9, 0.0, 2023-03-01 13:32:59.035
8.0, 28449.434453181562, 16054.207510257664, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.302, -0.91, 192.0, 247.0, 48.0, 9.0, 112.0, 227.0, 144.0, 0.0, 0.0, 0.0, 1.677706379043084E9, 0.0, 2023-03-01 13:32:59.043
9.0, 28451.49081367145, 16042.495196163083, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.302, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379043099E9, 0.0, 2023-03-01 13:32:59.043
