%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
35.0, 30131.045595532134, 12104.341340582532, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949092731E9, 0.0, 2023-03-01 13:25:49.092
36.0, 30087.593804311015, 12058.162636537867, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949092746E9, 0.0, 2023-03-01 13:25:49.092
37.0, 30177.06783736561, 12162.880559310981, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949092753E9, 0.0, 2023-03-01 13:25:49.092
38.0, 30230.153230446966, 12217.172946592922, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770594909276E9, 0.0, 2023-03-01 13:25:49.092
39.0, 30146.222430017286, 12125.799015259627, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949092767E9, 0.0, 2023-03-01 13:25:49.092
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949163784E9, 0.0, 2023-03-01 13:25:49.163
1.0, 30116.1593337249, 12087.286959563133, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.10400000000000001, -0.982, 192.0, 248.0, 224.0, 3.0, 64.0, 225.0, 80.0, 0.0, 0.0, 0.0, 1.677705949176141E9, 0.0, 2023-03-01 13:25:49.176
2.0, 30168.618877961504, 12153.001088261735, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.10400000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949183694E9, 0.0, 2023-03-01 13:25:49.183
3.0, 30170.675238451393, 12145.468550380296, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.10400000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949183707E9, 0.0, 2023-03-01 13:25:49.183
4.0, 30125.10003150702, 12085.722337451261, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.10400000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949190287E9, 0.0, 2023-03-01 13:25:49.190
5.0, 30117.679252347858, 12088.672767719361, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.10400000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777059491903E9, 0.0, 2023-03-01 13:25:49.190
6.0, 30175.54791874265, 12162.187655232867, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.10400000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949198376E9, 0.0, 2023-03-01 13:25:49.198
7.0, 30187.81902644861, 12173.02825129369, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.10400000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949198385E9, 0.0, 2023-03-01 13:25:49.198
