%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0, 28350.08094907772, 16687.87946556562, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706474887551E9, 0.0, 2023-03-01 13:34:34.887
84.0, 28351.26559153385, 16675.273081692827, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28400000000000003, 0.28800000000000003, -0.92, 192.0, 247.0, 32.0, 9.0, 0.0, 227.0, 64.0, 0.0, 0.0, 0.0, 1.677706474887569E9, 0.0, 2023-03-01 13:34:34.887
85.0, 28318.85556207366, 16624.735787479378, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28400000000000003, 0.28800000000000003, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706474887577E9, 0.0, 2023-03-01 13:34:34.887
86.0, 28307.433820656996, 16630.457834059936, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28400000000000003, 0.28800000000000003, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706474887585E9, 0.0, 2023-03-01 13:34:34.887
87.0, 28339.866201861645, 16700.038814549305, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28400000000000003, 0.28800000000000003, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706474887592E9, 0.0, 2023-03-01 13:34:34.887
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.29, 0.292, -0.904, 192.0, 246.0, 240.0, 9.0, 32.0, 227.0, 192.0, 0.0, 0.0, 0.0, 1.677706474969153E9, 0.0, 2023-03-01 13:34:34.969
1.0, 28184.163949985978, 16903.462040837054, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.292, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706474977497E9, 0.0, 2023-03-01 13:34:34.977
2.0, 28164.896746265502, 16867.542787497376, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.292, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706474985052E9, 0.0, 2023-03-01 13:34:34.985
3.0, 28133.112565650055, 16821.207621241527, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.292, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706474985071E9, 0.0, 2023-03-01 13:34:34.985
4.0, 28144.489603577807, 16848.208528543535, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.292, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770647499233E9, 0.0, 2023-03-01 13:34:34.992
5.0, 28171.334048668632, 16892.57674128732, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.292, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706474992345E9, 0.0, 2023-03-01 13:34:34.992
6.0, 28165.76846429926, 16869.3309270538, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.292, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475000368E9, 0.0, 2023-03-01 13:34:35.000
7.0, 28142.09796692109, 16826.683798633076, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.292, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475000382E9, 0.0, 2023-03-01 13:34:35.000
8.0, 28150.211650158366, 16847.58267969879, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.306, -0.906, 192.0, 246.0, 176.0, 9.0, 144.0, 227.0, 176.0, 0.0, 0.0, 0.0, 1.677706475006842E9, 0.0, 2023-03-01 13:34:35.006
9.0, 28181.48174065134, 16899.461078579556, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.306, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475006854E9, 0.0, 2023-03-01 13:34:35.006
10.0, 28176.609060360082, 16887.21232261805, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.306, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770647501484E9, 0.0, 2023-03-01 13:34:35.014
11.0, 28152.200955414886, 16835.579792926288, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.306, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770647501486E9, 0.0, 2023-03-01 13:34:35.014
12.0, 28151.70921703687, 16838.843147616764, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.306, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475022777E9, 0.0, 2023-03-01 13:34:35.022
13.0, 28171.24464169081, 16889.380441830213, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.306, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475022792E9, 0.0, 2023-03-01 13:34:35.022
14.0, 28179.157159227987, 16896.19772388908, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.306, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475030073E9, 0.0, 2023-03-01 13:34:35.030
15.0, 28156.961876983867, 16850.175482055605, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.306, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475030093E9, 0.0, 2023-03-01 13:34:35.030
16.0, 28144.28843787771, 16839.111368550228, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.306, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475036548E9, 0.0, 2023-03-01 13:34:35.036
17.0, 28170.104702723587, 16887.301729595867, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.306, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475044498E9, 0.0, 2023-03-01 13:34:35.044
18.0, 28180.587670873127, 16896.644758778188, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.904, 192.0, 246.0, 160.0, 9.0, 144.0, 227.0, 192.0, 0.0, 0.0, 0.0, 1.677706475044512E9, 0.0, 2023-03-01 13:34:35.044
19.0, 28152.93856298191, 16847.51562446542, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475052452E9, 0.0, 2023-03-01 13:34:35.052
20.0, 28133.04551041669, 16828.09195853376, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475052466E9, 0.0, 2023-03-01 13:34:35.052
21.0, 28157.632429317528, 16875.745877712474, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475059226E9, 0.0, 2023-03-01 13:34:35.059
22.0, 28177.257260949285, 16896.041261677892, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475059243E9, 0.0, 2023-03-01 13:34:35.059
23.0, 28159.867603763058, 16852.567118712323, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475067122E9, 0.0, 2023-03-01 13:34:35.067
24.0, 28134.453670317373, 16816.580810139276, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475067137E9, 0.0, 2023-03-01 13:34:35.067
25.0, 28145.920115222947, 16853.505891979443, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475075111E9, 0.0, 2023-03-01 13:34:35.075
26.0, 28171.557566113184, 16891.68267150911, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475075129E9, 0.0, 2023-03-01 13:34:35.075
27.0, 28161.901612508493, 16867.09575260827, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475082315E9, 0.0, 2023-03-01 13:34:35.082
28.0, 28140.265123875753, 16828.337827722768, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.308, -0.902, 192.0, 246.0, 96.0, 9.0, 160.0, 227.0, 208.0, 0.0, 0.0, 0.0, 1.677706475082366E9, 0.0, 2023-03-01 13:34:35.082
29.0, 28156.783063028226, 16860.2784705494, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475089755E9, 0.0, 2023-03-01 13:34:35.089
30.0, 28189.86364482208, 16906.16660191615, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475089763E9, 0.0, 2023-03-01 13:34:35.089
31.0, 28176.56435687117, 16883.010194660448, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475096751E9, 0.0, 2023-03-01 13:34:35.096
32.0, 28150.09989143609, 16836.85384236024, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475104691E9, 0.0, 2023-03-01 13:34:35.104
33.0, 28154.413778115962, 16849.683743677586, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475104706E9, 0.0, 2023-03-01 13:34:35.104
34.0, 28174.73151382584, 16894.297825610378, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475111969E9, 0.0, 2023-03-01 13:34:35.111
35.0, 28172.831615547137, 16880.685613237096, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475111984E9, 0.0, 2023-03-01 13:34:35.111
36.0, 28142.924981465934, 16829.61187715672, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475119424E9, 0.0, 2023-03-01 13:34:35.119
37.0, 28143.439071588407, 16838.306705749834, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475119438E9, 0.0, 2023-03-01 13:34:35.119
38.0, 28174.10566498109, 16895.05778492186, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.902, 192.0, 246.0, 160.0, 9.0, 160.0, 227.0, 208.0, 0.0, 0.0, 0.0, 1.677706475127381E9, 0.0, 2023-03-01 13:34:35.127
39.0, 28177.927813282946, 16898.634064034708, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475127391E9, 0.0, 2023-03-01 13:34:35.127
40.0, 28148.28940013521, 16843.71582790802, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475135337E9, 0.0, 2023-03-01 13:34:35.135
41.0, 28140.086309920112, 16834.015170814415, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475135352E9, 0.0, 2023-03-01 13:34:35.135
42.0, 28167.400141644495, 16885.29007259489, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475142082E9, 0.0, 2023-03-01 13:34:35.142
43.0, 28185.01331627528, 16895.326005855324, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475142104E9, 0.0, 2023-03-01 13:34:35.142
44.0, 28167.1989759444, 16850.778979155897, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475150022E9, 0.0, 2023-03-01 13:34:35.150
45.0, 28147.037702445712, 16832.33878998027, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475150086E9, 0.0, 2023-03-01 13:34:35.150
46.0, 28164.0473799762, 16877.601072502264, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770647515703E9, 0.0, 2023-03-01 13:34:35.157
47.0, 28175.62558360405, 16899.95281695757, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475165126E9, 0.0, 2023-03-01 13:34:35.165
48.0, 28156.693656050404, 16857.886833892684, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.902, 192.0, 246.0, 160.0, 9.0, 160.0, 227.0, 208.0, 0.0, 0.0, 0.0, 1.677706475165145E9, 0.0, 2023-03-01 13:34:35.165
49.0, 28134.006635428268, 16820.112385763216, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475171555E9, 0.0, 2023-03-01 13:34:35.171
50.0, 28152.223307159344, 16856.210453058535, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475171566E9, 0.0, 2023-03-01 13:34:35.171
51.0, 28177.57018537166, 16894.051956421372, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475179654E9, 0.0, 2023-03-01 13:34:35.179
52.0, 28177.01139176028, 16873.756572455954, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475179673E9, 0.0, 2023-03-01 13:34:35.179
53.0, 28175.58088011514, 16855.852825147253, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475187604E9, 0.0, 2023-03-01 13:34:35.187
54.0, 28178.933641783435, 16870.96260439904, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475187622E9, 0.0, 2023-03-01 13:34:35.187
55.0, 28178.66542084997, 16887.525247040423, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475194838E9, 0.0, 2023-03-01 13:34:35.194
56.0, 28172.742208569314, 16870.180293343103, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475194854E9, 0.0, 2023-03-01 13:34:35.194
