83.000000	28350.080949	16687.879466	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706474.887551	0.000000
84.000000	28351.265592	16675.273082	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.284000	0.288000	-0.920000	192.000000	247.000000	32.000000	9.000000	0.000000	227.000000	64.000000	0.000000	0.000000	0.000000	1677706474.887569	0.000000
85.000000	28318.855562	16624.735787	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.284000	0.288000	-0.920000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706474.887577	0.000000
86.000000	28307.433821	16630.457834	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.284000	0.288000	-0.920000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706474.887585	0.000000
87.000000	28339.866202	16700.038815	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.284000	0.288000	-0.920000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706474.887592	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.290000	0.292000	-0.904000	192.000000	246.000000	240.000000	9.000000	32.000000	227.000000	192.000000	0.000000	0.000000	0.000000	1677706474.969153	0.000000
1.000000	28184.163950	16903.462041	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.290000	0.292000	-0.904000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706474.977497	0.000000
2.000000	28164.896746	16867.542787	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.290000	0.292000	-0.904000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706474.985052	0.000000
3.000000	28133.112566	16821.207621	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.290000	0.292000	-0.904000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706474.985071	0.000000
4.000000	28144.489604	16848.208529	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.290000	0.292000	-0.904000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706474.992330	0.000000
