220.000000	29992.174207	13190.524362	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.425313	0.000000
221.000000	29995.571672	13195.039415	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.244000	0.048000	-0.976000	192.000000	248.000000	96.000000	1.000000	128.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1677706087.425347	0.000000
222.000000	30041.996246	13265.961500	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.244000	0.048000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.425357	0.000000
223.000000	30036.698882	13275.572750	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.244000	0.048000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.425365	0.000000
224.000000	29994.610547	13217.502918	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.244000	0.048000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.425373	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.238000	0.064000	-0.982000	192.000000	248.000000	144.000000	2.000000	0.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1677706087.514837	0.000000
1.000000	29746.573239	13898.001778	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.064000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.520828	0.000000
2.000000	29731.642274	13872.163161	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.064000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.520847	0.000000
3.000000	29633.026377	13756.403477	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.064000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.528049	0.000000
4.000000	29630.277113	13760.963233	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.064000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.528068	0.000000
5.000000	29725.540248	13876.253531	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.064000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.535124	0.000000
6.000000	29728.848306	13884.367214	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.064000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.535135	0.000000
7.000000	29638.413148	13778.196428	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.064000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.543206	0.000000
