35.000000	30131.045596	12104.341341	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.092731	0.000000
36.000000	30087.593804	12058.162637	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.092746	0.000000
37.000000	30177.067837	12162.880559	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.092753	0.000000
38.000000	30230.153230	12217.172947	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.092760	0.000000
39.000000	30146.222430	12125.799015	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.092767	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.163784	0.000000
1.000000	30116.159334	12087.286960	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.104000	-0.982000	192.000000	248.000000	224.000000	3.000000	64.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1677705949.176141	0.000000
2.000000	30168.618878	12153.001088	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.104000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.183694	0.000000
3.000000	30170.675238	12145.468550	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.104000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.183707	0.000000
4.000000	30125.100032	12085.722337	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.104000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.190287	0.000000
5.000000	30117.679252	12088.672768	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.104000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.190300	0.000000
6.000000	30175.547919	12162.187655	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.104000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.198376	0.000000
7.000000	30187.819026	12173.028251	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.104000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.198385	0.000000
8.000000	30140.299218	12113.259687	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.102000	-0.984000	192.000000	248.000000	144.000000	3.000000	48.000000	225.000000	64.000000	0.000000	0.000000	0.000000	1677705949.205630	0.000000
