FP1 (channel 1),FP2 (channel 2),time
8.609708862335824,22.4713612600575,1678219293.945443
9.65014413649793,23.88111041066142,1678219293.945451
10.649399154350515,25.202866012743655,1678219293.945459
11.594057775849205,26.421023090853044,1678219293.945466
12.471148936773302,27.520645875317058,1678219294.036261
13.268302957779992,28.48764863964499,1678219294.036282
13.973901954664349,29.308969517760563,1678219294.044399
14.577222360379116,29.97273493072916,1678219294.044415
15.068567654625829,30.468412339658258,1678219294.052385
15.439389509511543,30.786949163279402,1678219294.052399
15.682395698721056,30.920895854278186,1678219294.060282
15.791643281329295,30.864511316072832,1678219294.060291
15.762615757826737,30.613849059248064,1678219294.068284
15.592283102830356,30.166822741492,1678219294.068312
15.279143803626813,29.523250003421655,1678219294.075408
14.823248273140598,28.684873801415012,1678219294.082668
14.226203256842979,27.65536074337771,1678219294.082684
13.491157111973163,26.440276249784656,1678219294.088732
12.622766100482957,25.047036685581833,1678219294.088744
11.627142100442631,23.4848389336211,1678219294.096613
10.511782400268848,21.764568202098022,1678219294.096623
9.285482492036893,19.898685171780333,1678219294.103744
7.958233020337567,17.90109388849523,1678219294.103765
6.541102267758866,15.786992087356266,1678219294.111203
5.046105763415531,13.572705892743057,1678219294.111221
3.4860647835636476,11.275511067603103,1678219294.119161
1.8744556700869117,8.913443183134628,1678219294.119183
0.2252520207711055,6.50509924173689,1678219294.127261
-1.447238097518323,4.069433409260903,1678219294.127277
-3.1285376971895227,1.625549594687026,1678219294.134218
-4.8041669338107535,-0.8075063452664373,1678219294.142186
-6.45980744381398,-3.2109520033450307,1678219294.14222
-8.081462753382638,-5.566468695500625,1678219294.150219
-9.655612629247438,-7.8563939769549265,1678219294.150241
-11.169359348598972,-10.063903898994432,1678219294.158365
-12.610564003190213,-12.173182676858335,1678219294.158381
-13.967971119620488,-14.169577647355533,1678219294.164573
-15.231320070903967,-16.039737635765672,1678219294.164585
-16.391441970384232,-17.77173312085275,1678219294.171428
-17.44034097409577,-19.355156879635413,1678219294.171443
-18.371259167678108,-20.78120410467666,1678219294.181436
-19.17872447453587,-22.042731310519308,1678219294.181463
-19.85858128854302,-23.134293676737105,1678219294.187544
-20.408003802554596,-24.052160807040792,1678219294.187563
-20.825492268655086,-24.794311211144965,1678219294.193892
-21.110852682870178,-25.360406132979623,1678219294.202524
-21.265160631604438,-25.751743649884745,1678219294.20254
-21.290710265210873,-25.971194247577824,1678219294.209535
-21.19094957205449,-26.02311933030321,1678219294.209547
-20.970403310816092,-25.913274350561977,1678219294.217125
-20.6345851166776,-25.648698434690807,1678219294.217135
-20.189900426039916,-25.23759253648099,1678219294.225205
-19.643541962713726,-24.689188268885953,1678219294.225228
-19.003379594846177,-24.01360964227803,1678219294.233077
-18.277846405564812,-23.221729976056828,1678219294.233095
-17.475822821408205,-22.325026248812012,1678219294.239175
-16.60652061165124,-21.335433111571415,1678219294.239186
-15.67936850979109,-20.265198710503224,1678219294.249213
-14.70390111746428,-19.12674435204097,1678219294.249228
-13.689652633162387,-17.932529897631728,1678219294.255252
-12.646056806018425,-16.69492660059354,1678219294.25529
