%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
126.0, 15515.888096796049, 19035.57259268434, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280180905E9, 0.0, 2023-03-01 12:58:00.180
127.0, 15514.88226829556, 19033.806804872373, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280180923E9, 0.0, 2023-03-01 12:58:00.180
128.0, 15514.54699212873, 19030.47639494853, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428018093E9, 0.0, 2023-03-01 12:58:00.180
129.0, 15514.748157828828, 19030.18582227061, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280180938E9, 0.0, 2023-03-01 12:58:00.180
130.0, 15519.39732067553, 19031.81749961585, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280180945E9, 0.0, 2023-03-01 12:58:00.180
131.0, 15517.765643330295, 19034.924392095138, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280180953E9, 0.0, 2023-03-01 12:58:00.180
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280243585E9, 0.0, 2023-03-01 12:58:00.243
1.0, 15643.158929724566, 19103.186619661647, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.15, 192.0, 11.0, 112.0, 225.0, 144.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.677704280266249E9, 0.0, 2023-03-01 12:58:00.266
2.0, 15641.1919762125, 19104.81829700688, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280266265E9, 0.0, 2023-03-01 12:58:00.266
3.0, 15637.123958721633, 19106.405270863208, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280272737E9, 0.0, 2023-03-01 12:58:00.272
4.0, 15635.402874398575, 19096.861075980793, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280272758E9, 0.0, 2023-03-01 12:58:00.272
5.0, 15642.466025646452, 19101.666701038685, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428028073E9, 0.0, 2023-03-01 12:58:00.280
6.0, 15641.706066334971, 19114.340140144843, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280280745E9, 0.0, 2023-03-01 12:58:00.280
7.0, 15637.168662210544, 19117.558791346408, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280287829E9, 0.0, 2023-03-01 12:58:00.287
8.0, 15637.414531399552, 19111.63557906575, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.974, -0.156, 192.0, 11.0, 96.0, 225.0, 144.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.677704280287848E9, 0.0, 2023-03-01 12:58:00.287
9.0, 15642.130749479622, 19109.98154997606, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280295213E9, 0.0, 2023-03-01 12:58:00.295
10.0, 15639.470891889441, 19111.322654643376, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280295227E9, 0.0, 2023-03-01 12:58:00.295
11.0, 15635.134653465111, 19102.940750472637, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280303234E9, 0.0, 2023-03-01 12:58:00.303
12.0, 15633.659438331062, 19095.497619569018, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280303247E9, 0.0, 2023-03-01 12:58:00.303
13.0, 15632.407740641564, 19098.962139959593, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280310283E9, 0.0, 2023-03-01 12:58:00.310
14.0, 15632.206574941467, 19098.001014948015, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280310295E9, 0.0, 2023-03-01 12:58:00.310
15.0, 15630.70900806296, 19094.82706723536, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280316908E9, 0.0, 2023-03-01 12:58:00.316
16.0, 15627.691522561494, 19100.191485904634, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280316935E9, 0.0, 2023-03-01 12:58:00.316
17.0, 15619.957818979958, 19091.809581733894, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280324972E9, 0.0, 2023-03-01 12:58:00.324
18.0, 15627.266839416843, 19097.82220099237, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.162, 192.0, 11.0, 128.0, 225.0, 144.0, 250.0, 240.0, 0.0, 0.0, 0.0, 1.677704280333063E9, 0.0, 2023-03-01 12:58:00.333
19.0, 15631.223098185434, 19102.896046983726, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280333079E9, 0.0, 2023-03-01 12:58:00.333
20.0, 15633.27945867532, 19102.53841907244, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280340151E9, 0.0, 2023-03-01 12:58:00.340
21.0, 15635.112301720656, 19100.72792777156, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280340164E9, 0.0, 2023-03-01 12:58:00.340
22.0, 15631.42426388553, 19095.83289573585, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280347454E9, 0.0, 2023-03-01 12:58:00.347
23.0, 15621.835365514204, 19086.176942131155, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280347465E9, 0.0, 2023-03-01 12:58:00.347
24.0, 15620.270743402332, 19085.05935490839, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777042803569E9, 0.0, 2023-03-01 12:58:00.356
25.0, 15627.155080694567, 19105.77942201846, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280356919E9, 0.0, 2023-03-01 12:58:00.356
26.0, 15649.775046083338, 19116.754128546017, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280363533E9, 0.0, 2023-03-01 12:58:00.363
27.0, 15623.556449837262, 19073.056468135892, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280363606E9, 0.0, 2023-03-01 12:58:00.363
28.0, 15611.821783998226, 19068.809636689384, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.16, 192.0, 11.0, 112.0, 225.0, 128.0, 251.0, 0.0, 0.0, 0.0, 0.0, 1.677704280370111E9, 0.0, 2023-03-01 12:58:00.370
29.0, 15618.035568956802, 19085.506389797498, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280370127E9, 0.0, 2023-03-01 12:58:00.370
30.0, 15630.66430457405, 19096.056413180402, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280378291E9, 0.0, 2023-03-01 12:58:00.378
31.0, 15625.612810327151, 19086.691032253628, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280378306E9, 0.0, 2023-03-01 12:58:00.378
32.0, 15608.42431884102, 19073.659965236184, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428038534E9, 0.0, 2023-03-01 12:58:00.385
