FP1 (channel 1),FP2 (channel 2),time
-5.171555747450884,-5.608746360918327,1677706474.887569
-5.575463743795516,-5.940083848093793,1677706474.887577
-5.979629898638361,-6.261416011433924,1677706474.887585
-6.383426024131537,-6.570999951502227,1677706474.887592
-6.786190258059846,-6.867150270082214,1677706474.969153
-7.187217204347749,-7.1482534625114384,1677706474.977497
-7.5857480194054965,-7.412781948515911,1677706474.985052
-7.980960688079307,-7.659307599375994,1677706474.985071
-8.371960740006505,-7.886514618834008,1677706474.99233
-8.7577726597513,-8.0932116361624,1677706474.992345
-9.137332242029018,-8.278342872334502,1677706475.000368
-9.509480136511701,-8.440998244349517,1677706475.000382
-9.872956815122487,-8.580422278516794,1677706475.006842
-10.226399178430734,-8.69602171094229,1677706475.006854
-10.56833899689966,-8.787371662604537,1677706475.01484
-10.897203357543502,-8.854220287259814,1677706475.01486
-11.21131725733442,-8.896491802955278,1677706475.022777
-11.508908451852454,-8.914287832108139,1677706475.022792
-11.788114631660644,-8.907886990855475,1677706475.030073
-12.046992960246254,-8.877742685591338,1677706475.030093
-12.283531966692458,-8.824479093154274,1677706475.036548
-12.495665744180007,-8.748885320848224,1677706475.044498
-12.681290362655169,-8.651907763182281,1677706475.044512
-12.838282361261628,-8.534640693680755,1677706475.052452
-12.964519144164644,-8.398315152099011,1677706475.052466
-13.057901062951036,-8.244286209613586,1677706475.059226
-13.116374930622305,-8.074018716748359,1677706475.059243
-13.137958677050042,-7.889071660647942,1677706475.067122
-13.120766824345457,-7.691081279499915,1677706475.067137
-13.063036433580846,-7.481743102118596,1677706475.075111
-12.963153152308863,-7.262793099613542,1677706475.075129
-12.819676975907347,-7.035988153359366,1677706475.082315
-12.631367325404868,-6.803086058852474,1677706475.082366
-12.397207040494173,-6.5658252981917045,1677706475.089755
-12.116424889192796,-6.325904824578527,1677706475.089763
-11.78851620522295,-6.08496411014558,1677706475.096751
-11.413261280695608,-5.844563713363125,1677706475.104691
-10.990741165006515,-5.606166624044322,1677706475.104706
-10.521350550763033,-5.3711206424079325,1677706475.111969
-10.005807463705903,-5.140642043633289,1677706475.111984
-9.44515951548372,-4.915800770768824,1677706475.119424
-8.84078652516985,-4.697507386686026,1677706475.119438
-8.194399366853943,-4.486502000004555,1677706475.127381
-7.5080349556599435,-4.283345360598079,1677706475.127391
-6.784047342214862,-4.088412297520875,1677706475.135337
-6.025094944918522,-3.9018876461206973,1677706475.135352
-5.23412400928948,-3.723764781925658,1677706475.142082
-4.414348443097989,-3.5538468468681303,1677706475.142104
-3.5692262338432377,-3.391750718847929,1677706475.150022
-2.7024327103016987,-3.2369137389062037,1677706475.150086
-1.8178309613152421,-3.088603171800051,1677706475.15703
-0.9194397717110488,-2.9459283360070905,1677706475.165126
-0.01139947634331749,-2.807855298669098,1677706475.165145
0.9020638320829495,-2.6732239902683985,1677706475.171555
1.8166752781810471,-2.54076755352298,1677706475.171566
2.728148878897838,-2.4091337017204895,1677706475.179654
