%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
172.0, 10835.589270065937, 14500.604808402635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707754875506E9, 0.0, 2023-03-01 13:55:54.875
173.0, 10831.118921174875, 14498.548447912748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707754875525E9, 0.0, 2023-03-01 13:55:54.875
174.0, 10827.09560717292, 14493.899285066043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.51, -0.704, 0.528, 192.0, 240.0, 16.0, 234.0, 0.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.677707754875532E9, 0.0, 2023-03-01 13:55:54.875
175.0, 10832.772950264567, 14499.219000246407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.51, -0.704, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707754875541E9, 0.0, 2023-03-01 13:55:54.875
176.0, 10836.19276716623, 14502.236485747873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.51, -0.704, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707754875548E9, 0.0, 2023-03-01 13:55:54.875
177.0, 10832.728246775658, 14503.331721226183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.51, -0.704, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707754875555E9, 0.0, 2023-03-01 13:55:54.875
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.51, -0.704, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777077549466E9, 0.0, 2023-03-01 13:55:54.946
1.0, 11234.612612082079, 14927.791348432464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.402, -0.764, 0.528, 192.0, 243.0, 112.0, 232.0, 32.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.677707754953303E9, 0.0, 2023-03-01 13:55:54.953
2.0, 11237.384228394536, 14929.892412411264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.402, -0.764, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707754959393E9, 0.0, 2023-03-01 13:55:54.959
3.0, 11246.816664554675, 14937.134377614782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.402, -0.764, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707754959409E9, 0.0, 2023-03-01 13:55:54.959
4.0, 11242.458074385891, 14932.395807790257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.402, -0.764, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707754967542E9, 0.0, 2023-03-01 13:55:54.967
5.0, 11241.161673207484, 14930.250040322548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.402, -0.764, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707754967555E9, 0.0, 2023-03-01 13:55:54.967
6.0, 11234.567908593168, 14923.835089663875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.402, -0.764, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707754975539E9, 0.0, 2023-03-01 13:55:54.975
7.0, 11244.55913836469, 14933.71456071312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.402, -0.764, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707754975558E9, 0.0, 2023-03-01 13:55:54.975
8.0, 11243.799179053209, 14926.606705976334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.36, -0.798, 0.524, 192.0, 244.0, 192.0, 231.0, 16.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.677707754982234E9, 0.0, 2023-03-01 13:55:54.982
9.0, 11238.010077239285, 14929.691246711165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.36, -0.798, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707754982258E9, 0.0, 2023-03-01 13:55:54.982
10.0, 11235.529033604746, 14925.936153642673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.36, -0.798, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707754990084E9, 0.0, 2023-03-01 13:55:54.990
11.0, 11240.64758308501, 14929.534784499978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.36, -0.798, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707754990108E9, 0.0, 2023-03-01 13:55:54.990
12.0, 11239.261774928782, 14927.903107154742, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.36, -0.798, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707754998293E9, 0.0, 2023-03-01 13:55:54.998
