%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
185.0, 11051.171845337372, 15058.571405240466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658292758E9, 0.0, 2023-03-01 13:54:18.292
186.0, 11047.081476102052, 15054.950422638705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658292777E9, 0.0, 2023-03-01 13:54:18.292
187.0, 11044.555728978603, 15055.17394008326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658292784E9, 0.0, 2023-03-01 13:54:18.292
188.0, 11045.18157782335, 15052.916413893274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658292791E9, 0.0, 2023-03-01 13:54:18.292
189.0, 11050.94832789282, 15058.07966686245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658292798E9, 0.0, 2023-03-01 13:54:18.292
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5660000000000001, -0.686, 0.47800000000000004, 192.0, 238.0, 80.0, 234.0, 144.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.677707658399153E9, 0.0, 2023-03-01 13:54:18.399
1.0, 10509.678484163105, 14303.440070562372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5660000000000001, -0.686, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658413169E9, 0.0, 2023-03-01 13:54:18.413
2.0, 10503.822327115813, 14298.612093760026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5660000000000001, -0.686, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658419264E9, 0.0, 2023-03-01 13:54:18.419
3.0, 10500.648379403161, 14300.534343783182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5660000000000001, -0.686, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770765841928E9, 0.0, 2023-03-01 13:54:18.419
4.0, 10514.349998754264, 14312.246657877764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5660000000000001, -0.686, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658427213E9, 0.0, 2023-03-01 13:54:18.427
5.0, 10526.352885526763, 14314.9288672124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5660000000000001, -0.686, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658427229E9, 0.0, 2023-03-01 13:54:18.427
6.0, 10531.024400117922, 14319.108643425543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5660000000000001, -0.686, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658435252E9, 0.0, 2023-03-01 13:54:18.435
7.0, 10507.331550995297, 14305.07174790761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5660000000000001, -0.686, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658435267E9, 0.0, 2023-03-01 13:54:18.435
