193.000000	11490.607141	15820.251801	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.063865	0.000000
194.000000	11485.510944	15816.764929	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.063887	0.000000
195.000000	11489.243685	15816.764929	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.063915	0.000000
196.000000	11492.775261	15818.731882	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.063922	0.000000
197.000000	11485.466240	15813.345112	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.063929	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.264000	-0.818000	0.560000	192.000000	247.000000	192.000000	230.000000	112.000000	17.000000	128.000000	0.000000	0.000000	0.000000	1677707971.169192	0.000000
1.000000	11841.574233	15816.273191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.264000	-0.818000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.185218	0.000000
2.000000	11854.270024	15825.236240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.264000	-0.818000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.192580	0.000000
3.000000	11867.234035	15833.595792	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.264000	-0.818000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.192593	0.000000
4.000000	11872.106716	15837.283830	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.264000	-0.818000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.199301	0.000000
5.000000	11870.363280	15848.750275	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.264000	-0.818000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.199319	0.000000
6.000000	11871.056184	15854.382915	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.264000	-0.818000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.207355	0.000000
7.000000	11874.967739	15854.628784	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.264000	-0.818000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.207381	0.000000
8.000000	11878.834591	15855.165226	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.260000	-0.804000	0.578000	192.000000	247.000000	224.000000	230.000000	224.000000	18.000000	16.000000	0.000000	0.000000	0.000000	1677707971.215340	0.000000
9.000000	11869.826838	15849.152607	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.260000	-0.804000	0.578000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.215358	0.000000
10.000000	11857.019288	15840.323668	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.260000	-0.804000	0.578000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.222477	0.000000
11.000000	11859.679146	15842.111807	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.260000	-0.804000	0.578000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.222492	0.000000
12.000000	11867.993995	15848.258537	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.260000	-0.804000	0.578000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.228960	0.000000
13.000000	11866.362317	15844.995182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.260000	-0.804000	0.578000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.236996	0.000000
14.000000	11865.490599	15843.631726	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.260000	-0.804000	0.578000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.237004	0.000000
15.000000	11871.078535	15846.716266	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.260000	-0.804000	0.578000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.244958	0.000000
16.000000	11878.320501	15853.712362	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.260000	-0.804000	0.578000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.244977	0.000000
17.000000	11885.271893	15860.306127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.260000	-0.804000	0.578000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.252126	0.000000
18.000000	11883.662568	15864.061220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.262000	-0.802000	0.586000	192.000000	247.000000	208.000000	230.000000	240.000000	18.000000	80.000000	0.000000	0.000000	0.000000	1677707971.252154	0.000000
19.000000	11892.335044	15869.202121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.262000	-0.802000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.259594	0.000000
20.000000	11903.443861	15873.247787	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.262000	-0.802000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.259611	0.000000
21.000000	11908.294190	15878.992185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.262000	-0.802000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.268952	0.000000
22.000000	11905.410815	15875.460610	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.262000	-0.802000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.268965	0.000000
23.000000	11904.628504	15879.305110	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.262000	-0.802000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.275613	0.000000
24.000000	11910.283495	15882.926092	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.262000	-0.802000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.275625	0.000000
25.000000	11914.083292	15888.022290	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.262000	-0.802000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.282172	0.000000
26.000000	11907.087196	15886.032985	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.262000	-0.802000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.282180	0.000000
27.000000	11902.482736	15880.132124	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.262000	-0.802000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.289265	0.000000
28.000000	11910.328199	15883.864866	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.800000	0.586000	192.000000	248.000000	0.000000	231.000000	0.000000	18.000000	80.000000	0.000000	0.000000	0.000000	1677707971.297193	0.000000
