35.000000	10887.713538	15186.825715	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707853.941970	0.000000
36.000000	10880.113945	15180.388413	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707853.941990	0.000000
37.000000	10878.325805	15180.433116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707853.941998	0.000000
38.000000	10877.498791	15178.756735	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707853.942005	0.000000
39.000000	10882.840858	15183.808229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707853.942012	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.250000	-0.842000	0.526000	192.000000	248.000000	48.000000	229.000000	176.000000	16.000000	112.000000	0.000000	0.000000	0.000000	1677707854.046025	0.000000
1.000000	11177.168629	15409.940828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.250000	-0.842000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.051919	0.000000
2.000000	11176.386318	15409.449090	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.250000	-0.842000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.051942	0.000000
3.000000	11173.212370	15407.973875	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.250000	-0.842000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.059116	0.000000
4.000000	11170.641919	15407.258619	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.250000	-0.842000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.059126	0.000000
5.000000	11173.078260	15407.191564	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.250000	-0.842000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.066189	0.000000
6.000000	11177.012167	15405.693997	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.250000	-0.842000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.074050	0.000000
7.000000	11167.378565	15398.876715	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.250000	-0.842000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.074059	0.000000
8.000000	11165.925701	15401.603627	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.222000	-0.866000	0.522000	192.000000	249.000000	16.000000	228.000000	240.000000	16.000000	80.000000	0.000000	0.000000	0.000000	1677707854.080680	0.000000
9.000000	11170.910140	15403.972912	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.222000	-0.866000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.080701	0.000000
10.000000	11173.994681	15407.750357	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.222000	-0.866000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.088690	0.000000
11.000000	11174.687585	15410.030235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.222000	-0.866000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.088715	0.000000
12.000000	11167.624434	15405.716348	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.222000	-0.866000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.096813	0.000000
13.000000	11169.569036	15405.001093	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.222000	-0.866000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.096897	0.000000
14.000000	11166.238626	15404.285837	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.222000	-0.866000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.103779	0.000000
15.000000	11167.870303	15407.951523	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.222000	-0.866000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.103795	0.000000
16.000000	11175.089917	15409.359683	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.222000	-0.866000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.111329	0.000000
17.000000	11201.688492	15427.531651	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.222000	-0.866000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.111349	0.000000
18.000000	11202.940190	15437.209956	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.200000	-0.876000	0.530000	192.000000	249.000000	192.000000	228.000000	160.000000	16.000000	144.000000	0.000000	0.000000	0.000000	1677707854.119411	0.000000
19.000000	11164.115210	15409.493793	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.200000	-0.876000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.119420	0.000000
20.000000	11158.571977	15404.352892	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.200000	-0.876000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.126487	0.000000
21.000000	11161.142428	15407.057453	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.200000	-0.876000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.126505	0.000000
22.000000	11159.644861	15409.694959	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.200000	-0.876000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.132889	0.000000
23.000000	11171.044251	15417.406311	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.200000	-0.876000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.141106	0.000000
24.000000	11149.430114	15408.040930	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.200000	-0.876000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.141122	0.000000
25.000000	11154.079277	15415.193488	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.200000	-0.876000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.149105	0.000000
26.000000	11166.305681	15422.100177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.200000	-0.876000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.149116	0.000000
27.000000	11158.169646	15414.075901	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.200000	-0.876000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.156136	0.000000
