172.000000	10835.589270	14500.604808	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707754.875506	0.000000
173.000000	10831.118921	14498.548448	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707754.875525	0.000000
174.000000	10827.095607	14493.899285	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.510000	-0.704000	0.528000	192.000000	240.000000	16.000000	234.000000	0.000000	16.000000	128.000000	0.000000	0.000000	0.000000	1677707754.875532	0.000000
175.000000	10832.772950	14499.219000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.510000	-0.704000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707754.875541	0.000000
176.000000	10836.192767	14502.236486	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.510000	-0.704000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707754.875548	0.000000
177.000000	10832.728247	14503.331721	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.510000	-0.704000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707754.875555	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.510000	-0.704000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707754.946600	0.000000
1.000000	11234.612612	14927.791348	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.402000	-0.764000	0.528000	192.000000	243.000000	112.000000	232.000000	32.000000	16.000000	128.000000	0.000000	0.000000	0.000000	1677707754.953303	0.000000
2.000000	11237.384228	14929.892412	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.402000	-0.764000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707754.959393	0.000000
3.000000	11246.816665	14937.134378	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.402000	-0.764000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707754.959409	0.000000
4.000000	11242.458074	14932.395808	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.402000	-0.764000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707754.967542	0.000000
5.000000	11241.161673	14930.250040	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.402000	-0.764000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707754.967555	0.000000
6.000000	11234.567909	14923.835090	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.402000	-0.764000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707754.975539	0.000000
7.000000	11244.559138	14933.714561	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.402000	-0.764000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707754.975558	0.000000
8.000000	11243.799179	14926.606706	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.360000	-0.798000	0.524000	192.000000	244.000000	192.000000	231.000000	16.000000	16.000000	96.000000	0.000000	0.000000	0.000000	1677707754.982234	0.000000
9.000000	11238.010077	14929.691247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.360000	-0.798000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707754.982258	0.000000
10.000000	11235.529034	14925.936154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.360000	-0.798000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707754.990084	0.000000
11.000000	11240.647583	14929.534784	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.360000	-0.798000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707754.990108	0.000000
12.000000	11239.261775	14927.903107	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.360000	-0.798000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707754.998293	0.000000
13.000000	11237.540691	14925.913802	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.360000	-0.798000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707754.998306	0.000000
14.000000	11230.388132	14917.755415	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.360000	-0.798000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.004731	0.000000
15.000000	11232.310382	14918.180098	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.360000	-0.798000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.004745	0.000000
16.000000	11243.016868	14926.517299	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.360000	-0.798000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.011879	0.000000
