185.000000	11051.171845	15058.571405	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.292758	0.000000
186.000000	11047.081476	15054.950423	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.292777	0.000000
187.000000	11044.555729	15055.173940	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.292784	0.000000
188.000000	11045.181578	15052.916414	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.292791	0.000000
189.000000	11050.948328	15058.079667	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.292798	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.566000	-0.686000	0.478000	192.000000	238.000000	80.000000	234.000000	144.000000	14.000000	240.000000	0.000000	0.000000	0.000000	1677707658.399153	0.000000
1.000000	10509.678484	14303.440071	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.566000	-0.686000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.413169	0.000000
2.000000	10503.822327	14298.612094	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.566000	-0.686000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.419264	0.000000
3.000000	10500.648379	14300.534344	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.566000	-0.686000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.419280	0.000000
4.000000	10514.349999	14312.246658	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.566000	-0.686000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.427213	0.000000
5.000000	10526.352886	14314.928867	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.566000	-0.686000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.427229	0.000000
6.000000	10531.024400	14319.108643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.566000	-0.686000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.435252	0.000000
7.000000	10507.331551	14305.071748	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.566000	-0.686000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.435267	0.000000
8.000000	10484.532772	14288.039719	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.526000	-0.702000	0.496000	192.000000	239.000000	144.000000	234.000000	16.000000	15.000000	128.000000	0.000000	0.000000	0.000000	1677707658.441791	0.000000
9.000000	10496.133327	14299.148536	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.526000	-0.702000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.441800	0.000000
10.000000	10493.272304	14295.013463	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.526000	-0.702000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.450600	0.000000
