83.000000	16612.531735	19730.890659	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.132995	0.000000
84.000000	16608.039034	19727.984932	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.133031	0.000000
85.000000	16603.345168	19722.642865	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.133038	0.000000
86.000000	16603.568685	19721.927610	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.133045	0.000000
87.000000	16604.418052	19726.286200	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.133052	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.514000	-0.862000	-0.262000	192.000000	16.000000	16.000000	229.000000	16.000000	247.000000	208.000000	0.000000	0.000000	0.000000	1677704197.218657	0.000000
1.000000	15882.121430	19573.288509	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.514000	-0.862000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.233875	0.000000
2.000000	15880.534456	19573.959061	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.514000	-0.862000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.241293	0.000000
3.000000	15887.530552	19580.485771	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.514000	-0.862000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.241309	0.000000
4.000000	15893.811392	19586.744259	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.514000	-0.862000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.247816	0.000000
5.000000	15899.488735	19588.353585	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.514000	-0.862000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.247830	0.000000
6.000000	15896.962988	19581.871579	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.514000	-0.862000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.255840	0.000000
7.000000	15892.514991	19577.669451	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.514000	-0.862000	-0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.255852	0.000000
