126.000000	15515.888097	19035.572593	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.180905	0.000000
127.000000	15514.882268	19033.806805	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.180923	0.000000
128.000000	15514.546992	19030.476395	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.180930	0.000000
129.000000	15514.748158	19030.185822	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.180938	0.000000
130.000000	15519.397321	19031.817500	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.180945	0.000000
131.000000	15517.765643	19034.924392	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.180953	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.243585	0.000000
1.000000	15643.158930	19103.186620	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.974000	-0.150000	192.000000	11.000000	112.000000	225.000000	144.000000	251.000000	80.000000	0.000000	0.000000	0.000000	1677704280.266249	0.000000
2.000000	15641.191976	19104.818297	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.974000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.266265	0.000000
3.000000	15637.123959	19106.405271	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.974000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.272737	0.000000
4.000000	15635.402874	19096.861076	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.974000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.272758	0.000000
5.000000	15642.466026	19101.666701	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.974000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.280730	0.000000
6.000000	15641.706066	19114.340140	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.974000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.280745	0.000000
7.000000	15637.168662	19117.558791	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.974000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.287829	0.000000
8.000000	15637.414531	19111.635579	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.364000	-0.974000	-0.156000	192.000000	11.000000	96.000000	225.000000	144.000000	251.000000	32.000000	0.000000	0.000000	0.000000	1677704280.287848	0.000000
9.000000	15642.130749	19109.981550	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.364000	-0.974000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.295213	0.000000
10.000000	15639.470892	19111.322655	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.364000	-0.974000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.295227	0.000000
11.000000	15635.134653	19102.940750	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.364000	-0.974000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.303234	0.000000
12.000000	15633.659438	19095.497620	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.364000	-0.974000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.303247	0.000000
13.000000	15632.407741	19098.962140	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.364000	-0.974000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.310283	0.000000
14.000000	15632.206575	19098.001015	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.364000	-0.974000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.310295	0.000000
15.000000	15630.709008	19094.827067	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.364000	-0.974000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.316908	0.000000
