FP1 (channel 1),FP2 (channel 2),time
3.8545906978877853,3.0957718264380447,1677704197.133031
4.549151365110669,3.277486227620158,1677704197.133038
5.228402346628054,3.456015951218005,1677704197.133045
5.889289943348496,3.6332078423531815,1677704197.133052
6.528808543713528,3.8108372062005906,1677704197.218657
7.144032296777357,3.990581299351852,1677704197.233875
7.7321469149495305,4.173994634744205,1677704197.241293
8.29048116438817,4.362486430257821,1677704197.241309
8.81653759293134,4.557300492474587,1677704197.247816
9.308022044385153,4.75949778433669,1677704197.24783
9.762871514064189,4.969941879302094,1677704197.25584
10.179279913697563,5.189287455878064,1677704197.255852
10.555721334049483,5.417971935975433,1677704197.263772
10.89097042061906,5.656210319243704,1677704197.263782
11.184119511235155,5.903993214310881,1677704197.271586
11.434592223800989,6.1610880175486225,1677704197.271605
11.642153227329862,6.427043141480842,1677704197.279088
11.806913979122688,6.701195149084867,1677704197.279108
11.929334264771233,6.982678607781366,1677704197.285829
12.010219434864554,7.270438438589687,1677704197.285844
12.050713292014155,7.563244502376956,1677704197.29288
12.052286643238071,7.859708136898055,1677704197.300713
12.016721594967763,8.158300335851756,1677704197.300724
11.946091730058699,8.457371244795059,1677704197.310418
11.842738367283907,8.755170638672134,1677704197.310437
11.709243162963517,9.049869042009586,1677704197.316477
11.548397370743915,9.339579155461433,1677704197.316499
11.363168128228088,9.622377261182214,1677704197.323468
11.156662187355353,9.896324294166863,1677704197.323487
10.932087548366365,10.159486286802744,1677704197.331386
10.692713494162657,10.409953918902154,1677704197.331405
10.441829552245604,10.64586093479074,1677704197.338669
10.182703934645556,10.865401221898823,1677704197.338721
9.918542021866756,11.066844380946428,1677704197.346026
9.65244546451462,11.248549655381858,1677704197.346038
9.387372475682918,11.408978126346083,1677704197.353141
9.126099878215827,11.54670311819464,1677704197.361091
8.871187453599164,11.660418797626019,1677704197.361112
8.62494511357472,11.74894698588153,1677704197.368406
8.389403381836617,11.811242237487836,1677704197.368431
8.166287631711418,11.846395269873879,1677704197.375755
7.956996477024575,11.853634855264577,1677704197.375772
7.762584658019546,11.832328308998514,1677704197.383721
7.583750702947377,11.781980726423429,1677704197.383737
7.42082957962066,11.702233133512362,1677704197.391668
7.273790480765893,11.592859724176327,1677704197.39168
7.142239813440618,11.453764359930563,1677704197.398343
7.025429387208939,11.284976505246242,1677704197.398362
6.922269719349782,11.086646764868227,1677704197.406337
6.831348299302671,10.859042178006973,1677704197.406389
6.750952580047683,10.602541409134083,1677704197.413337
6.679097392376358,10.317629956735024,1677704197.421598
6.613556410217122,10.004895480480172,1677704197.421611
6.551897232461415,9.665023324599938,1677704197.427982
6.491519590152999,9.298792291552008,1677704197.427997
6.429696138419415,8.907070696115172,1677704197.436035
6.363615250998186,8.4908127065829,1677704197.436043
6.290425202371235,8.051054957469445,1677704197.444011
6.207279098958786,7.588913397730999,1677704197.444031
6.1113799069755155,7.1055803205163315,1677704197.451247
6.000024920692586,6.60232150537595,1677704197.451265
5.8706490210877,6.0804733920545315,1677704197.458611
5.720866091139967,5.541440196735962,1677704197.458627
5.548507980106679,4.986690877058752,1677704197.466665
5.351660444609403,4.417755851412974,1677704197.466689
5.128695538703774,3.8362233808998143,1677704197.473754
4.878299977610103,3.2437355287102703,1677704197.473765
4.599499059605052,2.641983621296246,1677704197.480861
4.291675796763768,2.032703148219872,1677704197.48839
3.9545849767410983,1.4176680525621554,1677704197.488409
3.588361953451272,0.7986843807835574,1677704197.496311
3.193526043146961,0.1775832794518714,1677704197.496328
2.7709784827685278,-0.4437866542415727,1677704197.50356
2.321994988270141,-1.0635676413055482,1677704197.503577
1.8482130306695241,-1.6799015623778624,1677704197.510856
1.3516140255725484,-2.290939305766917,1677704197.510871
0.8345007066941752,-2.894850537948206,1677704197.518898
0.2994700242953085,-3.489833795736929,1677704197.518907
-0.2506180255794518,-4.0741267846854905,1677704197.526968
-0.812675176612299,-4.646016755883283,1677704197.526991
-1.3834227567135189,-5.203850823560452,1677704197.533424
-1.9594320824495985,-5.7460460789507035,1677704197.533483
-2.5371667896397687,-6.2710993519207765,1677704197.540562
-3.113026480756694,-6.777596471031955,1677704197.548586
-3.6833910535848564,-7.264220875004181,1677704197.548601
-4.244665069023016,-7.7297614339859955,1677704197.556633
-4.793321519011341,-8.173119347513362,1677704197.556648
-5.325944368221837,-8.593313997430068,1677704197.563115
-5.839269265134006,-8.989487648150309,1677704197.563124
-6.330221849051173,-9.36090890322871,1677704197.571076
-6.795953118991228,-9.706974845976577,1677704197.571101
-7.233871377580651,-10.027211812496313,1677704197.580632
-7.641670317351087,-10.321274767632012,1677704197.58065
-8.017352877338887,-10.58894527755508,1677704197.586955
-8.35925056368409,-10.83012809659461,1677704197.586972
-8.666037998002263,-11.04484641003787,1677704197.593705
-8.936742530581986,-11.233235798508032,1677704197.593717
-9.170748830815391,-11.395537012708413,1677704197.600737
-9.36779844353847,-11.532087669340706,1677704197.608738
-9.527984375965524,-11.643312999403818,1677704197.608749
-9.651740854473049,-11.729715798423197,1677704197.615857
-9.739828462467054,-11.791865744038516,1677704197.615877
-9.793314938836495,-11.830388259417319,1677704197.623377
-9.813551979992594,-11.845953110836746,1677704197.6234
-9.802148446231385,-11.839262934212826,1677704197.631369
-9.760940424238484,-11.811041888147649,1677704197.631385
-9.691958641191365,-11.762024630070426,1677704197.639441
-9.597393761438193,-11.692945807206529,1677704197.639452
-9.479560123610531,-11.604530245437335,1677704197.646014
-9.340858493872602,-11.497484006714634,1677704197.646025
-9.183738419587515,-11.372486469751935,1677704197.654104
-9.0106607669142,-11.23018356949892,1677704197.654113
-8.824061015821137,-11.071182308760735,1677704197.661075
-8.62631386695604,-10.89604663066975,1677704197.668166
-8.419699687140488,-10.705294714037352,1677704197.668201
-8.206373284507736,-10.499397725445812,1677704197.67567
-7.988335461148635,-10.278780032866694,1677704197.675689
-7.767407741375116,-10.04382085622445,1677704197.683745
-7.545210618259426,-9.794857301289133,1677704197.683758
-7.3231456009539775,-9.532188695208555,1677704197.691743
-7.102381281503077,-9.256082115491223,1677704197.691755
-6.88384357353177,-8.966778979909886,1677704197.6983
-6.668210207471298,-8.664502543149865,1677704197.698308
-6.45590949899035,-8.349466127555589,1677704197.706303
-6.247123340162625,-8.021881900441093,1677704197.706327
-6.041794297691039,-7.681969999451904,1677704197.714363
-5.8396366402452164,-7.329967800632945,1677704197.714378
-5.640151058594173,-6.966139121310122,1677704197.721572
-5.442642788581706,-6.59078315167309,1677704197.7216
-5.246242798846468,-6.2042429149945,1677704197.727962
-5.0499316631674755,-5.806913066580528,1677704197.736624
-4.852565701934531,-5.399246855569128,1677704197.736636
-4.652904948893534,-4.981762091241224,1677704197.74396
-4.44964247826517,-4.555045976174085,1677704197.743976
-4.241434613723837,-4.119758691868217,1677704197.751108
-4.026931534572818,-3.6766356478889968,1677704197.751126
-3.8048077956667523,-3.226488332512378,1677704197.758593
-3.5737922860101805,-2.770203730755929,1677704197.75861
-3.3326971661982983,-2.3087423039075583,1677704197.766651
-3.080445346570018,-1.8431345526344725,1677704197.766666
-2.816096095641693,-1.3744762128831443,1677704197.774681
-2.538868401541679,-0.9039221595185808,1677704197.774696
-2.2481617471737723,-0.43267911649421725,1677704197.781168
-1.9435740020580472,0.038002706155724486,1677704197.781176
-1.6249161795523615,0.5068389094346666,1677704197.788119
-1.2922238567438944,0.9725209818079312,1677704197.796192
-0.9457651049995264,1.4337269876604892,1677704197.796257
-0.5860448312526532,1.8891326914740296,1677704197.804293
-0.2138054828601692,2.3374229358677874,1677704197.804314
0.16997587842568496,2.7773030896037225,1677704197.810932
0.5640940758564992,3.2075103830335974,1677704197.810946
0.9671257823898934,3.626824953118414,1677704197.818842
1.3774427941342717,4.034080427873858,1677704197.818856
1.7932284101569453,4.428173890630579,1677704197.826863
2.2124966737049747,4.808075077543612,1677704197.826873
2.633114191093355,5.172834677005113,1677704197.834939
3.052824209977486,5.521591616648471,1677704197.834961
3.4692726088721955,5.853579242103575,1677704197.841517
3.880035424974509,6.168130311189688,1677704197.84154
4.282647527894089,6.464680747431834,1677704197.848528
4.674632033027181,6.742772117284946,1677704197.856616
5.053530040187265,7.0020528158873185,1677704197.856633
5.416930280812381,7.24227796620115,1677704197.86531
5.762498260609952,7.463308055716874,1677704197.86537
6.088004493799452,7.665106353211372,1677704197.871542
6.3913514400146,7.847735165100101,1677704197.871554
6.670598775193637,8.01135100648509,1677704197.879152
6.9239866531045084,8.156198775884013,1677704197.879171
