FP1 (channel 1),FP2 (channel 2),time
29.276442524746372,29.930411688053155,1677704066.436123
31.50672724395724,32.74821813719591,1677704066.436131
33.70772844604096,35.547470876167694,1677704066.436138
35.85788882891145,38.302242057759756,1677704066.436145
37.935148416028994,40.98587060618619,1677704066.510465
39.9171789335608,43.57123761684404,1677704066.519328
41.78163043627766,46.03105741850359,1677704066.526902
43.506387304260336,48.33818099049788,1677704066.526911
45.069830493988064,50.46590814032343,1677704066.534211
46.45110272707137,52.38830460270276,1677704066.534233
47.63037314247612,54.08052002497689,1677704066.542181
48.58909782775017,55.51910266051716,1677704066.542198
49.31027258507474,56.68230650582323,1677704066.548739
49.778674281776205,57.55038659149332,1677704066.548757
49.98108718431652,58.10587817483706,1677704066.556738
49.90651078092926,58.33385568413272,1677704066.556752
49.54634576125984,58.22216743198332,1677704066.564755
48.894555040907676,57.76164234741123,1677704066.564771
47.94779699296294,56.94626527166557,1677704066.571306
46.705528374780776,55.773317718503,1677704066.571318
45.17007481264144,54.24348141213476,1677704066.578383
43.346667124935365,52.36090238021832,1677704066.586349
41.24344222049397,50.13321388928098,1677704066.586368
38.87140779621626,47.57151705889198,1677704066.594448
36.24437057000848,44.690318570965225,1677704066.594464
33.37882831339708,41.507425493220744,1677704066.601071
30.293826484603375,38.043797851859935,1677704066.601084
27.01078079860234,34.32336020822487,1677704066.609094
23.55326759671958,30.37277410758817,1677704066.609107
19.94678438557237,26.22117386507327,1677704066.617567
16.218483394662847,21.899868723878598,1677704066.617576
12.396881444995357,17.442014954533462,1677704066.624205
8.51154981948598,12.882261951318231,1677704066.624259
4.592788172059864,8.256376814308293,1677704066.631703
0.6712867993857601,3.6008522746050056,1677704066.631721
-3.2222181786831414,-1.0474968809885554,1677704066.638755
-7.057292031485919,-5.651943507373248,1677704066.646717
-10.804146245158794,-10.176258401243322,1677704066.646727
-14.433976184350767,-14.585115628271197,1677704066.653897
-17.919286879924535,-18.844487332319698,1677704066.653912
-21.234202383569098,-22.922022599301922,1677704066.661345
-24.35475435349873,-26.787405152067738,1677704066.661355
-27.259145829612972,-30.412684939880513,1677704066.669413
-29.927986517069627,-33.77257905249925,1677704066.669423
-32.344496318355375,-36.84473782899655,1677704066.67739
-34.49467432866481,-39.60997253827081,1677704066.677409
-36.3674310297504,-42.05244157358113,1677704066.683999
-37.954681974563336,-44.15979271810551,1677704066.684014
-39.25140183946858,-45.923259692362144,1677704066.691905
-40.2556383225927,-47.33771187649939,1677704066.691959
