FP1 (channel 1),FP2 (channel 2),time
-5.451039876673166,-8.022515696993525,1677703642.667003
-3.8935321228468136,-9.424106414502344,1677703642.66701
-2.326695198174443,-10.806493649118554,1677703642.667018
-0.7500465531166638,-12.155314003922205,1677703642.667025
0.8367166716645756,-13.456410583626914,1677703642.756009
2.4336625379189316,-14.696002683918737,1677703642.762094
4.0405727945727525,-15.860851454417343,1677703642.762116
5.656896058949476,-16.938419250642355,1677703642.768897
7.281706711123745,-17.917020477510817,1677703642.775465
8.913670410003936,-18.785961847579753,1677703642.775483
10.551017013561319,-19.5356701294992,1677703642.783457
12.191521544103596,-20.157805643451606,1677703642.783476
13.83249368568838,-20.64535996774066,1677703642.791398
15.470776137986318,-20.992736550754255,1677703642.791411
17.102751982587115,-21.195813171501783,1677703642.798513
18.724361047417684,-21.25198545576673,1677703642.798525
20.331125086119677,-21.160190929360077,1677703642.806134
21.918181425327557,-20.92091337061015,1677703642.806142
23.480324577039553,-20.536167506625333,1677703642.814114
25.012055168681083,-20.00946437758369,1677703642.814143
26.50763541271715,-19.34575796600175,1677703642.82207
27.961150223114327,-18.551373949447708,1677703642.82209
29.366572989523,-17.633921681564967,1677703642.828261
30.7178349432581,-16.602190733932684,1677703642.835636
32.00889699306661,-15.46603353693878,1677703642.835653
33.233822873894624,-14.236235838606776,1677703642.845146
34.38685243856819,-12.924376853770482,1677703642.845162
35.46247393020784,-11.542681100169634,1677703642.851688
36.45549410162143,-10.103864011476034,1677703642.851702
37.36110509579687,-8.620973478988212,1677703642.858325
38.17494706753432,-7.107229503295551,1677703642.858342
38.89316560850425,-5.5758641346561,1677703642.866359
39.51246313462747,-4.039963846693323,1677703642.866413
40.030143503474484,-2.5123164233058213,1677703642.874422
40.44414924805154,-1.0052643448569716,1677703642.87444
40.75309093945534,0.46943346136006503,1677703642.881543
40.95626832196499,1.9007297874533597,1677703642.881556
41.053682997726035,3.2784056776079167,1677703642.887954
41.04604257184465,4.593173964667078,1677703642.887969
40.93475630011936,5.836768652611621,1677703642.895956
40.721922408595134,7.0020192044715195,1677703642.903932
40.41030737460192,8.082909022416846,1677703642.903953
40.003317571105654,9.074617640127904,1677703642.9111
39.50496377844878,9.973546383485271,1677703642.911118
38.919819158526614,10.777327490618044,1677703642.918594
38.25297136502935,11.484816912950896,1677703642.918612
37.50996952873754,12.096071241773718,1677703642.926651
36.69676690841865,12.612309416874403,1677703642.926665
35.81966003532817,13.035860072000107,1677703642.933722
34.88522520262273,13.370095553682198,1677703642.933771
33.90025316034511,13.619353812911877,1677703642.941223
32.871682872473826,13.788849511255073,1677703642.941231
31.8065351754895,13.884575802572545,1677703642.949288
30.71184714883464,13.913198347267919,1677703642.949309
29.5946079675398,13.881943187019132,1677703642.956283
28.46169695730773,13.798480153753694,1677703642.963546
27.319824513754266,13.67080350710357,1677703642.963563
26.175476481656446,13.507111490015458,1677703642.970858
25.034862518371202,13.31568646327584,1677703642.970869
23.903868889513824,13.104777227483526,1677703642.978869
22.78801606598269,12.882485066855054,1677703642.978879
21.692421410927746,12.656654954884349,1677703642.988374
20.621767164685256,12.434773249282703,1677703642.988394
19.58027385637792,12.223873075026365,1677703642.994576
18.571679194062813,12.030448452166143,1677703642.994611
17.599222412153523,11.860378071892306,1677703643.001485
16.665633986386723,11.718859462894846,1677703643.001502
15.773130563756293,11.610354123071598,1677703643.009544
14.923414898371096,11.538544021886047,1677703643.009559
14.117680534728441,11.506299708898768,1677703643.016532
13.356620937903319,11.515660096844861,1677703643.023036
12.640442735946502,11.56782382563025,1677703643.023045
11.968882713516658,11.663151959127648,1677703643.03104
11.341228177439556,11.80118162181472,1677703643.031057
10.75634030433443,11.980650049015006,1677703643.039092
10.212680077368319,12.199528404406294,1677703643.039118
9.708336423148102,12.455064612884481,1677703643.046206
9.241056170161421,12.74383436683307,1677703643.046228
8.808275466338713,13.06179939004462,1677703643.05374
8.407152314433617,13.404371986338454,1677703643.053754
8.034599909126849,13.766484859362492,1677703643.063205
7.6873204881020305,14.142665165887015,1677703643.06326
7.361839439827498,14.527111756529958,1677703643.070318
7.054539442389763,14.913774564461379,1677703643.070326
6.761694439446032,15.29643512314257,1677703643.076581
6.479503290203613,15.668787227281104,1677703643.083394
6.204122959351237,16.024516795479,1677703643.083415
5.9317011391924686,16.357380046946822,1677703643.091451
5.658408219092849,16.661279166503085,1677703643.091468
5.380468536096968,16.930334700194955,1677703643.099404
5.094190854684655,17.15895399659524,1677703643.099418
